time_s,fps,latency_ms,gpu_temp,cpu_temp,ram_pct,power_mw
1140.2,81.8,12.23,54.0,53.125,36.1,7384
1140.3,81.5,12.27,54.0,53.125,36.1,7384
1140.3,80.9,12.36,54.031,53.25,36.1,7384
1140.3,81.3,12.29,54.031,53.25,36.1,7384
1140.3,81.9,12.22,54.031,53.25,36.1,7384
1140.3,82.2,12.16,54.031,53.25,36.1,7384
1140.3,81.1,12.33,54.031,53.25,36.1,7384
1140.3,81.9,12.21,54.031,53.25,36.1,7384
1140.3,81.9,12.21,54.031,53.25,36.1,7384
1140.4,81.7,12.25,54.031,53.25,36.1,7384
1140.4,81.5,12.27,54.031,53.25,36.1,7384
1140.4,81.3,12.3,54.031,53.25,36.1,7384
1140.4,81.7,12.24,54.031,53.25,36.1,7384
1140.4,81.6,12.26,54.031,53.25,36.1,7384
1140.4,81.1,12.33,54.031,53.25,36.1,7384
1140.4,82.5,12.13,54.031,53.25,36.1,7384
1140.4,81.7,12.25,54.031,53.25,36.1,7384
1140.5,82.3,12.15,54.031,53.25,36.1,7384
1140.5,81.4,12.28,54.031,53.25,36.1,7384
1140.5,82.0,12.19,54.031,53.25,36.1,7384
1140.5,81.7,12.24,54.031,53.25,36.1,7384
1140.5,80.9,12.36,54.031,53.25,36.1,7384
1140.5,81.3,12.3,54.031,53.25,36.1,7384
1140.5,82.0,12.2,54.031,53.25,36.1,7384
1140.5,81.9,12.21,54.031,53.25,36.1,7384
1140.6,81.5,12.27,54.031,53.25,36.1,7384
1140.6,82.0,12.2,54.031,53.25,36.1,7384
1140.6,81.6,12.26,54.031,53.25,36.1,7384
1140.6,81.9,12.21,54.031,53.25,36.1,7384
1140.6,82.1,12.18,54.031,53.25,36.1,7384
1140.6,81.4,12.29,54.031,53.25,36.1,7384
1140.6,81.9,12.21,54.031,53.25,36.1,7384
1140.6,81.9,12.21,54.031,53.25,36.1,7384
1140.7,81.9,12.22,54.031,53.25,36.1,7384
1140.7,81.2,12.31,54.031,53.25,36.1,7384
1140.7,81.9,12.2,54.031,53.25,36.1,7384
1140.7,81.7,12.24,54.031,53.25,36.1,7384
1140.7,82.3,12.16,54.031,53.25,36.1,7384
1140.7,81.9,12.22,54.031,53.25,36.1,7384
1140.7,81.1,12.33,54.031,53.25,36.1,7384
1140.7,81.8,12.23,54.031,53.25,36.1,7384
1140.8,82.1,12.18,54.031,53.25,36.1,7384
1140.8,81.6,12.26,54.031,53.25,36.1,7384
1140.8,82.1,12.18,54.031,53.25,36.1,7384
1140.8,81.3,12.3,54.031,53.25,36.1,7384
1140.8,81.5,12.28,54.031,53.25,36.1,7384
1140.8,81.5,12.27,54.031,53.25,36.1,7384
1140.8,81.9,12.21,54.031,53.25,36.1,7384
1140.8,80.9,12.36,54.031,53.25,36.1,7384
1140.8,81.5,12.27,54.031,53.25,36.1,7384
1140.9,82.0,12.19,54.031,53.25,36.1,7384
1140.9,81.8,12.22,54.031,53.25,36.1,7384
1140.9,81.8,12.23,54.031,53.25,36.1,7384
1140.9,74.8,13.37,54.031,53.25,36.1,7384
1140.9,81.3,12.3,54.031,53.25,36.1,7384
1140.9,81.8,12.22,54.031,53.25,36.1,7384
1140.9,82.2,12.17,54.031,53.25,36.1,7384
1140.9,81.5,12.27,54.031,53.25,36.1,7384
1141.0,81.1,12.32,54.031,53.25,36.1,7384
1141.0,81.7,12.23,54.031,53.25,36.1,7384
1141.0,82.1,12.17,54.031,53.25,36.1,7384
1141.0,81.7,12.24,54.031,53.25,36.1,7384
1141.0,82.0,12.19,54.031,53.25,36.1,7384
1141.0,81.9,12.21,54.031,53.25,36.1,7384
1141.0,81.5,12.26,54.031,53.25,36.1,7384
1141.0,82.0,12.19,54.031,53.25,36.1,7384
1141.1,82.4,12.13,54.031,53.25,36.1,7384
1141.1,82.3,12.14,54.031,53.25,36.1,7384
1141.1,81.6,12.25,54.031,53.25,36.1,7384
1141.1,82.2,12.16,54.031,53.25,36.1,7384
1141.1,81.7,12.24,54.031,53.25,36.1,7384
1141.1,82.0,12.19,54.031,53.25,36.1,7384
1141.1,81.3,12.29,54.031,53.25,36.1,7384
1141.1,79.9,12.51,54.031,53.25,36.1,7384
1141.2,80.2,12.47,54.031,53.25,36.1,7384
1141.2,81.2,12.32,54.031,53.25,36.1,7384
1141.2,81.1,12.34,54.031,53.25,36.1,7384
1141.2,81.5,12.27,54.031,53.25,36.1,7384
1141.2,81.2,12.32,54.031,53.25,36.1,7384
1141.2,81.3,12.3,54.031,53.25,36.1,7384
1141.2,81.0,12.35,54.031,53.25,36.1,7384
1141.2,82.0,12.2,54.031,53.25,36.1,7384
1141.3,81.6,12.25,54.031,53.25,36.1,7384
1141.3,80.8,12.38,54.031,53.25,36.1,7384
1141.3,81.4,12.28,54.125,53.437,36.1,7423
1141.3,81.4,12.28,54.125,53.437,36.1,7423
1141.3,81.9,12.21,54.125,53.437,36.1,7423
1141.3,82.2,12.17,54.125,53.437,36.1,7423
1141.3,81.0,12.34,54.125,53.437,36.1,7423
1141.3,81.7,12.24,54.125,53.437,36.1,7423
1141.4,81.5,12.28,54.125,53.437,36.1,7423
1141.4,81.5,12.27,54.125,53.437,36.1,7423
1141.4,81.4,12.28,54.125,53.437,36.1,7423
1141.4,81.5,12.27,54.125,53.437,36.1,7423
1141.4,81.8,12.23,54.125,53.437,36.1,7423
1141.4,81.8,12.23,54.125,53.437,36.1,7423
1141.4,81.6,12.26,54.125,53.437,36.1,7423
1141.4,81.7,12.23,54.125,53.437,36.1,7423
1141.5,81.9,12.22,54.125,53.437,36.1,7423
1141.5,81.9,12.21,54.125,53.437,36.1,7423
1141.5,81.4,12.29,54.125,53.437,36.1,7423
1141.5,81.9,12.21,54.125,53.437,36.1,7423
1141.5,81.9,12.21,54.125,53.437,36.1,7423
1141.5,81.3,12.29,54.125,53.437,36.1,7423
1141.5,81.6,12.26,54.125,53.437,36.1,7423
1141.5,81.9,12.21,54.125,53.437,36.1,7423
1141.6,81.2,12.31,54.125,53.437,36.1,7423
1141.6,81.4,12.29,54.125,53.437,36.1,7423
1141.6,82.0,12.19,54.125,53.437,36.1,7423
1141.6,81.9,12.22,54.125,53.437,36.1,7423
1141.6,81.9,12.21,54.125,53.437,36.1,7423
1141.6,81.7,12.23,54.125,53.437,36.1,7423
1141.6,81.4,12.28,54.125,53.437,36.1,7423
1141.6,81.7,12.24,54.125,53.437,36.1,7423
1141.6,82.0,12.19,54.125,53.437,36.1,7423
1141.7,81.6,12.26,54.125,53.437,36.1,7423
1141.7,81.7,12.24,54.125,53.437,36.1,7423
1141.7,81.4,12.28,54.125,53.437,36.1,7423
1141.7,81.6,12.25,54.125,53.437,36.1,7423
1141.7,81.8,12.23,54.125,53.437,36.1,7423
1141.7,82.1,12.19,54.125,53.437,36.1,7423
1141.7,81.5,12.27,54.125,53.437,36.1,7423
1141.7,81.7,12.23,54.125,53.437,36.1,7423
1141.8,82.6,12.11,54.125,53.437,36.1,7423
1141.8,82.3,12.15,54.125,53.437,36.1,7423
1141.8,82.2,12.16,54.125,53.437,36.1,7423
1141.8,82.3,12.15,54.125,53.437,36.1,7423
1141.8,81.1,12.34,54.125,53.437,36.1,7423
1141.8,81.7,12.24,54.125,53.437,36.1,7423
1141.8,81.3,12.3,54.125,53.437,36.1,7423
1141.8,82.1,12.18,54.125,53.437,36.1,7423
1141.9,81.8,12.23,54.125,53.437,36.1,7423
1141.9,81.3,12.31,54.125,53.437,36.1,7423
1141.9,82.1,12.17,54.125,53.437,36.1,7423
1141.9,80.8,12.37,54.125,53.437,36.1,7423
1141.9,81.7,12.24,54.125,53.437,36.1,7423
1141.9,81.6,12.26,54.125,53.437,36.1,7423
1141.9,81.6,12.25,54.125,53.437,36.1,7423
1141.9,82.2,12.17,54.125,53.437,36.1,7423
1142.0,81.9,12.21,54.125,53.437,36.1,7423
1142.0,81.5,12.27,54.125,53.437,36.1,7423
1142.0,81.4,12.29,54.125,53.437,36.1,7423
1142.0,81.6,12.26,54.125,53.437,36.1,7423
1142.0,81.5,12.27,54.125,53.437,36.1,7423
1142.0,81.8,12.22,54.125,53.437,36.1,7423
1142.0,81.7,12.24,54.125,53.437,36.1,7423
1142.0,82.1,12.18,54.125,53.437,36.1,7423
1142.1,81.8,12.22,54.125,53.437,36.1,7423
1142.1,82.3,12.16,54.125,53.437,36.1,7423
1142.1,81.1,12.32,54.125,53.437,36.1,7423
1142.1,81.8,12.22,54.125,53.437,36.1,7423
1142.1,82.2,12.16,54.125,53.437,36.1,7423
1142.1,81.5,12.27,54.125,53.437,36.1,7423
1142.1,81.8,12.23,54.125,53.437,36.1,7423
1142.1,82.0,12.2,54.125,53.437,36.1,7423
1142.2,81.7,12.24,54.125,53.437,36.1,7423
1142.2,81.7,12.24,54.125,53.437,36.1,7423
1142.2,81.9,12.21,54.125,53.437,36.1,7423
1142.2,81.8,12.23,54.125,53.437,36.1,7423
1142.2,81.4,12.28,54.125,53.437,36.1,7423
1142.2,82.4,12.13,54.125,53.437,36.1,7423
1142.2,81.5,12.27,54.125,53.437,36.1,7423
1142.2,81.9,12.21,54.125,53.437,36.1,7423
1142.3,80.7,12.39,54.125,53.437,36.1,7423
1142.3,81.2,12.32,54.125,53.437,36.1,7423
1142.3,81.8,12.23,54.125,53.437,36.1,7423
1142.3,80.7,12.39,54.125,53.125,36.1,7384
1142.3,81.2,12.31,54.125,53.125,36.1,7384
1142.3,81.6,12.26,54.125,53.125,36.1,7384
1142.3,81.2,12.31,54.125,53.125,36.1,7384
1142.3,80.9,12.37,54.125,53.125,36.1,7384
1142.3,80.7,12.39,54.125,53.125,36.1,7384
1142.4,80.8,12.38,54.125,53.125,36.1,7384
1142.4,80.6,12.41,54.125,53.125,36.1,7384
1142.4,81.2,12.31,54.125,53.125,36.1,7384
1142.4,81.6,12.26,54.125,53.125,36.1,7384
1142.4,81.4,12.29,54.125,53.125,36.1,7384
1142.4,81.4,12.29,54.125,53.125,36.1,7384
1142.4,77.6,12.88,54.125,53.125,36.1,7384
1142.4,80.1,12.48,54.125,53.125,36.1,7384
1142.5,81.8,12.23,54.125,53.125,36.1,7384
1142.5,81.2,12.31,54.125,53.125,36.1,7384
1142.5,81.8,12.22,54.125,53.125,36.1,7384
1142.5,81.5,12.27,54.125,53.125,36.1,7384
1142.5,81.8,12.23,54.125,53.125,36.1,7384
1142.5,82.0,12.2,54.125,53.125,36.1,7384
1142.5,81.6,12.25,54.125,53.125,36.1,7384
1142.5,82.1,12.18,54.125,53.125,36.1,7384
1142.6,81.5,12.26,54.125,53.125,36.1,7384
1142.6,80.8,12.37,54.125,53.125,36.1,7384
1142.6,81.5,12.28,54.125,53.125,36.1,7384
1142.6,81.7,12.23,54.125,53.125,36.1,7384
1142.6,81.7,12.24,54.125,53.125,36.1,7384
1142.6,81.7,12.24,54.125,53.125,36.1,7384
1142.6,81.7,12.24,54.125,53.125,36.1,7384
1142.6,82.1,12.18,54.125,53.125,36.1,7384
1142.7,82.0,12.19,54.125,53.125,36.1,7384
1142.7,81.4,12.28,54.125,53.125,36.1,7384
1142.7,81.2,12.32,54.125,53.125,36.1,7384
1142.7,81.6,12.26,54.125,53.125,36.1,7384
1142.7,81.9,12.2,54.125,53.125,36.1,7384
1142.7,81.6,12.26,54.125,53.125,36.1,7384
1142.7,81.6,12.25,54.125,53.125,36.1,7384
1142.7,81.0,12.34,54.125,53.125,36.1,7384
1142.8,81.8,12.22,54.125,53.125,36.1,7384
1142.8,82.3,12.14,54.125,53.125,36.1,7384
1142.8,82.3,12.14,54.125,53.125,36.1,7384
1142.8,81.8,12.23,54.125,53.125,36.1,7384
1142.8,81.5,12.28,54.125,53.125,36.1,7384
1142.8,82.0,12.2,54.125,53.125,36.1,7384
1142.8,81.3,12.3,54.125,53.125,36.1,7384
1142.8,80.8,12.37,54.125,53.125,36.1,7384
1142.9,81.5,12.27,54.125,53.125,36.1,7384
1142.9,81.8,12.22,54.125,53.125,36.1,7384
1142.9,81.3,12.29,54.125,53.125,36.1,7384
1142.9,81.3,12.31,54.125,53.125,36.1,7384
1142.9,81.5,12.27,54.125,53.125,36.1,7384
1142.9,80.9,12.36,54.125,53.125,36.1,7384
1142.9,81.5,12.27,54.125,53.125,36.1,7384
1142.9,82.0,12.2,54.125,53.125,36.1,7384
1143.0,82.1,12.18,54.125,53.125,36.1,7384
1143.0,81.4,12.29,54.125,53.125,36.1,7384
1143.0,81.3,12.3,54.125,53.125,36.1,7384
1143.0,81.3,12.31,54.125,53.125,36.1,7384
1143.0,78.7,12.71,54.125,53.125,36.1,7384
1143.0,80.5,12.42,54.125,53.125,36.1,7384
1143.0,80.7,12.39,54.125,53.125,36.1,7384
1143.0,81.8,12.22,54.125,53.125,36.1,7384
1143.1,80.5,12.42,54.125,53.125,36.1,7384
1143.1,80.2,12.47,54.125,53.125,36.1,7384
1143.1,80.6,12.41,54.125,53.125,36.1,7384
1143.1,80.8,12.38,54.125,53.125,36.1,7384
1143.1,81.6,12.25,54.125,53.125,36.1,7384
1143.1,81.2,12.31,54.125,53.125,36.1,7384
1143.1,81.3,12.3,54.125,53.125,36.1,7384
1143.1,81.6,12.26,54.125,53.125,36.1,7384
1143.2,81.1,12.34,54.125,53.125,36.1,7384
1143.2,81.8,12.23,54.125,53.125,36.1,7384
1143.2,81.9,12.22,54.125,53.125,36.1,7384
1143.2,81.2,12.31,54.125,53.125,36.1,7384
1143.2,81.1,12.33,54.125,53.125,36.1,7384
1143.2,81.2,12.32,54.125,53.125,36.1,7384
1143.2,81.3,12.3,54.125,53.125,36.1,7384
1143.2,81.3,12.3,54.125,53.125,36.1,7384
1143.3,81.8,12.23,54.125,53.125,36.1,7384
1143.3,81.6,12.26,54.125,53.125,36.1,7384
1143.3,81.1,12.32,54.125,53.125,36.1,7384
1143.3,78.3,12.77,54.062,53.468,36.1,7344
1143.3,80.8,12.37,54.062,53.468,36.1,7344
1143.3,82.0,12.19,54.062,53.468,36.1,7344
1143.3,81.3,12.29,54.062,53.468,36.1,7344
1143.3,81.6,12.25,54.062,53.468,36.1,7344
1143.4,81.0,12.34,54.062,53.468,36.1,7344
1143.4,81.8,12.23,54.062,53.468,36.1,7344
1143.4,81.1,12.33,54.062,53.468,36.1,7344
1143.4,82.0,12.19,54.062,53.468,36.1,7344
1143.4,82.1,12.18,54.062,53.468,36.1,7344
1143.4,83.4,12.0,54.062,53.468,36.1,7344
1143.4,83.4,12.0,54.062,53.468,36.1,7344
1143.4,82.8,12.07,54.062,53.468,36.1,7344
1143.4,82.9,12.07,54.062,53.468,36.1,7344
1143.5,83.3,12.0,54.062,53.468,36.1,7344
1143.5,82.9,12.07,54.062,53.468,36.1,7344
1143.5,82.5,12.13,54.062,53.468,36.1,7344
1143.5,81.9,12.21,54.062,53.468,36.1,7344
1143.5,82.2,12.16,54.062,53.468,36.1,7344
1143.5,82.5,12.12,54.062,53.468,36.1,7344
1143.5,82.3,12.16,54.062,53.468,36.1,7344
1143.5,82.7,12.1,54.062,53.468,36.1,7344
1143.6,82.4,12.13,54.062,53.468,36.1,7344
1143.6,82.3,12.15,54.062,53.468,36.1,7344
1143.6,82.6,12.11,54.062,53.468,36.1,7344
1143.6,80.6,12.41,54.062,53.468,36.1,7344
1143.6,78.1,12.8,54.062,53.468,36.1,7344
1143.6,80.3,12.45,54.062,53.468,36.1,7344
1143.6,81.9,12.21,54.062,53.468,36.1,7344
1143.6,81.7,12.23,54.062,53.468,36.1,7344
1143.7,81.1,12.33,54.062,53.468,36.1,7344
1143.7,81.6,12.25,54.062,53.468,36.1,7344
1143.7,82.1,12.18,54.062,53.468,36.1,7344
1143.7,81.4,12.29,54.062,53.468,36.1,7344
1143.7,81.6,12.25,54.062,53.468,36.1,7344
1143.7,81.6,12.25,54.062,53.468,36.1,7344
1143.7,80.9,12.37,54.062,53.468,36.1,7344
1143.7,82.3,12.15,54.062,53.468,36.1,7344
1143.8,81.3,12.3,54.062,53.468,36.1,7344
1143.8,81.3,12.3,54.062,53.468,36.1,7344
1143.8,81.5,12.26,54.062,53.468,36.1,7344
1143.8,81.9,12.21,54.062,53.468,36.1,7344
1143.8,81.4,12.28,54.062,53.468,36.1,7344
1143.8,81.3,12.3,54.062,53.468,36.1,7344
1143.8,81.5,12.26,54.062,53.468,36.1,7344
1143.8,81.2,12.31,54.062,53.468,36.1,7344
1143.9,81.8,12.23,54.062,53.468,36.1,7344
1143.9,80.7,12.39,54.062,53.468,36.1,7344
1143.9,81.2,12.31,54.062,53.468,36.1,7344
1143.9,81.7,12.25,54.062,53.468,36.1,7344
1143.9,81.4,12.29,54.062,53.468,36.1,7344
1143.9,81.3,12.29,54.062,53.468,36.1,7344
1143.9,81.5,12.26,54.062,53.468,36.1,7344
1143.9,82.0,12.19,54.062,53.468,36.1,7344
1144.0,81.6,12.26,54.062,53.468,36.1,7344
1144.0,81.9,12.22,54.062,53.468,36.1,7344
1144.0,81.6,12.25,54.062,53.468,36.1,7344
1144.0,81.5,12.26,54.062,53.468,36.1,7344
1144.0,81.4,12.28,54.062,53.468,36.1,7344
1144.0,81.5,12.26,54.062,53.468,36.1,7344
1144.0,81.3,12.3,54.062,53.468,36.1,7344
1144.0,81.9,12.21,54.062,53.468,36.1,7344
1144.1,81.3,12.3,54.062,53.468,36.1,7344
1144.1,81.4,12.28,54.062,53.468,36.1,7344
1144.1,81.9,12.2,54.062,53.468,36.1,7344
1144.1,81.3,12.3,54.062,53.468,36.1,7344
1144.1,81.4,12.28,54.062,53.468,36.1,7344
1144.1,82.0,12.2,54.062,53.468,36.1,7344
1144.1,81.6,12.26,54.062,53.468,36.1,7344
1144.1,81.4,12.29,54.062,53.468,36.1,7344
1144.1,81.0,12.35,54.062,53.468,36.1,7344
1144.2,81.8,12.23,54.062,53.468,36.1,7344
1144.2,81.3,12.31,54.062,53.468,36.1,7344
1144.2,82.2,12.17,54.062,53.468,36.1,7344
1144.2,81.9,12.21,54.062,53.468,36.1,7344
1144.2,81.5,12.26,54.062,53.468,36.1,7344
1144.2,81.7,12.24,54.062,53.468,36.1,7344
1144.2,82.1,12.18,54.062,53.468,36.1,7344
1144.2,81.1,12.32,54.062,53.468,36.1,7344
1144.3,81.2,12.32,54.062,53.468,36.1,7344
1144.3,81.5,12.27,54.062,53.468,36.1,7344
1144.3,81.8,12.23,54.062,53.468,36.1,7344
1144.3,81.0,12.35,53.656,53.062,36.1,7384
1144.3,82.0,12.2,53.656,53.062,36.1,7384
1144.3,81.8,12.23,53.656,53.062,36.1,7384
1144.3,81.6,12.25,53.656,53.062,36.1,7384
1144.3,81.9,12.21,53.656,53.062,36.1,7384
1144.4,81.6,12.25,53.656,53.062,36.1,7384
1144.4,81.3,12.3,53.656,53.062,36.1,7384
1144.4,81.5,12.27,53.656,53.062,36.1,7384
1144.4,81.8,12.22,53.656,53.062,36.1,7384
1144.4,81.5,12.27,53.656,53.062,36.1,7384
1144.4,81.5,12.28,53.656,53.062,36.1,7384
1144.4,81.5,12.27,53.656,53.062,36.1,7384
1144.4,82.1,12.18,53.656,53.062,36.1,7384
1144.5,81.9,12.2,53.656,53.062,36.1,7384
1144.5,81.5,12.26,53.656,53.062,36.1,7384
1144.5,81.3,12.31,53.656,53.062,36.1,7384
1144.5,81.6,12.26,53.656,53.062,36.1,7384
1144.5,82.0,12.19,53.656,53.062,36.1,7384
1144.5,81.2,12.32,53.656,53.062,36.1,7384
1144.5,81.9,12.21,53.656,53.062,36.1,7384
1144.5,82.0,12.2,53.656,53.062,36.1,7384
1144.6,81.7,12.24,53.656,53.062,36.1,7384
1144.6,81.2,12.31,53.656,53.062,36.1,7384
1144.6,80.9,12.36,53.656,53.062,36.1,7384
1144.6,81.7,12.24,53.656,53.062,36.1,7384
1144.6,82.1,12.18,53.656,53.062,36.1,7384
1144.6,81.6,12.25,53.656,53.062,36.1,7384
1144.6,81.3,12.3,53.656,53.062,36.1,7384
1144.6,81.4,12.29,53.656,53.062,36.1,7384
1144.7,81.6,12.26,53.656,53.062,36.1,7384
1144.7,81.8,12.23,53.656,53.062,36.1,7384
1144.7,81.7,12.23,53.656,53.062,36.1,7384
1144.7,81.3,12.3,53.656,53.062,36.1,7384
1144.7,80.6,12.4,53.656,53.062,36.1,7384
1144.7,80.9,12.37,53.656,53.062,36.1,7384
1144.7,80.7,12.4,53.656,53.062,36.1,7384
1144.7,80.9,12.37,53.656,53.062,36.1,7384
1144.8,81.5,12.27,53.656,53.062,36.1,7384
1144.8,81.5,12.27,53.656,53.062,36.1,7384
1144.8,81.2,12.31,53.656,53.062,36.1,7384
1144.8,80.8,12.37,53.656,53.062,36.1,7384
1144.8,80.3,12.45,53.656,53.062,36.1,7384
1144.8,80.6,12.41,53.656,53.062,36.1,7384
1144.8,80.9,12.35,53.656,53.062,36.1,7384
1144.8,81.9,12.21,53.656,53.062,36.1,7384
1144.9,81.0,12.34,53.656,53.062,36.1,7384
1144.9,81.9,12.21,53.656,53.062,36.1,7384
1144.9,82.1,12.18,53.656,53.062,36.1,7384
1144.9,81.5,12.28,53.656,53.062,36.1,7384
1144.9,80.7,12.39,53.656,53.062,36.1,7384
1144.9,82.0,12.19,53.656,53.062,36.1,7384
1144.9,81.1,12.33,53.656,53.062,36.1,7384
1144.9,82.2,12.16,53.656,53.062,36.1,7384
1144.9,82.3,12.15,53.656,53.062,36.1,7384
1145.0,82.1,12.18,53.656,53.062,36.1,7384
1145.0,81.5,12.27,53.656,53.062,36.1,7384
1145.0,81.3,12.3,53.656,53.062,36.1,7384
1145.0,82.3,12.15,53.656,53.062,36.1,7384
1145.0,82.0,12.19,53.656,53.062,36.1,7384
1145.0,81.6,12.26,53.656,53.062,36.1,7384
1145.0,81.5,12.27,53.656,53.062,36.1,7384
1145.0,81.9,12.21,53.656,53.062,36.1,7384
1145.1,82.2,12.16,53.656,53.062,36.1,7384
1145.1,81.1,12.34,53.656,53.062,36.1,7384
1145.1,81.5,12.27,53.656,53.062,36.1,7384
1145.1,81.2,12.32,53.656,53.062,36.1,7384
1145.1,81.6,12.25,53.656,53.062,36.1,7384
1145.1,81.6,12.26,53.656,53.062,36.1,7384
1145.1,80.7,12.39,53.656,53.062,36.1,7384
1145.1,80.3,12.46,53.656,53.062,36.1,7384
1145.2,80.1,12.49,53.656,53.062,36.1,7384
1145.2,81.9,12.21,53.656,53.062,36.1,7384
1145.2,81.5,12.28,53.656,53.062,36.1,7384
1145.2,81.3,12.3,53.656,53.062,36.1,7384
1145.2,81.3,12.3,53.656,53.062,36.1,7384
1145.2,81.1,12.34,53.656,53.062,36.1,7384
1145.2,81.3,12.3,53.656,53.062,36.1,7384
1145.2,82.0,12.2,53.656,53.062,36.1,7384
1145.3,82.0,12.2,53.656,53.062,36.1,7384
1145.3,81.8,12.23,53.656,53.062,36.1,7384
1145.3,81.9,12.22,53.656,53.062,36.1,7384
1145.3,80.9,12.36,53.656,53.156,36.1,7423
1145.3,81.3,12.3,53.656,53.156,36.1,7423
1145.3,81.4,12.28,53.656,53.156,36.1,7423
1145.3,81.7,12.24,53.656,53.156,36.1,7423
1145.3,82.0,12.2,53.656,53.156,36.1,7423
1145.4,82.4,12.13,53.656,53.156,36.1,7423
1145.4,81.6,12.25,53.656,53.156,36.1,7423
1145.4,81.5,12.27,53.656,53.156,36.1,7423
1145.4,81.9,12.21,53.656,53.156,36.1,7423
1145.4,81.7,12.24,53.656,53.156,36.1,7423
1145.4,81.7,12.24,53.656,53.156,36.1,7423
1145.4,82.0,12.19,53.656,53.156,36.1,7423
1145.4,82.6,12.11,53.656,53.156,36.1,7423
1145.5,81.5,12.27,53.656,53.156,36.1,7423
1145.5,81.8,12.23,53.656,53.156,36.1,7423
1145.5,81.4,12.29,53.656,53.156,36.1,7423
1145.5,81.7,12.24,53.656,53.156,36.1,7423
1145.5,81.5,12.27,53.656,53.156,36.1,7423
1145.5,81.7,12.24,53.656,53.156,36.1,7423
1145.5,81.9,12.22,53.656,53.156,36.1,7423
1145.5,81.9,12.21,53.656,53.156,36.1,7423
1145.6,81.8,12.22,53.656,53.156,36.1,7423
1145.6,81.3,12.3,53.656,53.156,36.1,7423
1145.6,81.5,12.26,53.656,53.156,36.1,7423
1145.6,82.0,12.19,53.656,53.156,36.1,7423
1145.6,81.8,12.22,53.656,53.156,36.1,7423
1145.6,82.0,12.2,53.656,53.156,36.1,7423
1145.6,82.0,12.19,53.656,53.156,36.1,7423
1145.6,82.2,12.16,53.656,53.156,36.1,7423
1145.7,82.1,12.18,53.656,53.156,36.1,7423
1145.7,82.1,12.17,53.656,53.156,36.1,7423
1145.7,82.0,12.2,53.656,53.156,36.1,7423
1145.7,81.8,12.22,53.656,53.156,36.1,7423
1145.7,81.6,12.26,53.656,53.156,36.1,7423
1145.7,81.9,12.22,53.656,53.156,36.1,7423
1145.7,81.9,12.21,53.656,53.156,36.1,7423
1145.7,82.3,12.15,53.656,53.156,36.1,7423
1145.7,82.0,12.2,53.656,53.156,36.1,7423
1145.8,81.8,12.23,53.656,53.156,36.1,7423
1145.8,81.6,12.25,53.656,53.156,36.1,7423
1145.8,82.2,12.17,53.656,53.156,36.1,7423
1145.8,81.8,12.22,53.656,53.156,36.1,7423
1145.8,82.2,12.17,53.656,53.156,36.1,7423
1145.8,81.3,12.29,53.656,53.156,36.1,7423
1145.8,82.1,12.18,53.656,53.156,36.1,7423
1145.8,81.5,12.27,53.656,53.156,36.1,7423
1145.9,81.4,12.29,53.656,53.156,36.1,7423
1145.9,81.3,12.3,53.656,53.156,36.1,7423
1145.9,81.4,12.28,53.656,53.156,36.1,7423
1145.9,81.6,12.25,53.656,53.156,36.1,7423
1145.9,81.8,12.23,53.656,53.156,36.1,7423
1145.9,81.6,12.25,53.656,53.156,36.1,7423
1145.9,81.1,12.33,53.656,53.156,36.1,7423
1145.9,82.2,12.16,53.656,53.156,36.1,7423
1146.0,81.7,12.24,53.656,53.156,36.1,7423
1146.0,82.1,12.18,53.656,53.156,36.1,7423
1146.0,82.2,12.17,53.656,53.156,36.1,7423
1146.0,82.4,12.13,53.656,53.156,36.1,7423
1146.0,81.7,12.24,53.656,53.156,36.1,7423
1146.0,81.7,12.25,53.656,53.156,36.1,7423
1146.0,82.1,12.18,53.656,53.156,36.1,7423
1146.0,81.5,12.27,53.656,53.156,36.1,7423
1146.1,82.8,12.08,53.656,53.156,36.1,7423
1146.1,82.0,12.19,53.656,53.156,36.1,7423
1146.1,82.0,12.19,53.656,53.156,36.1,7423
1146.1,82.6,12.1,53.656,53.156,36.1,7423
1146.1,82.5,12.12,53.656,53.156,36.1,7423
1146.1,81.9,12.21,53.656,53.156,36.1,7423
1146.1,81.5,12.27,53.656,53.156,36.1,7423
1146.1,81.3,12.29,53.656,53.156,36.1,7423
1146.2,81.8,12.23,53.656,53.156,36.1,7423
1146.2,82.2,12.17,53.656,53.156,36.1,7423
1146.2,81.6,12.26,53.656,53.156,36.1,7423
1146.2,82.2,12.16,53.656,53.156,36.1,7423
1146.2,81.8,12.22,53.656,53.156,36.1,7423
1146.2,81.2,12.32,53.656,53.156,36.1,7423
1146.2,82.0,12.2,53.656,53.156,36.1,7423
1146.2,81.8,12.23,53.656,53.156,36.1,7423
1146.3,81.5,12.27,53.656,53.156,36.1,7423
1146.3,81.7,12.24,53.656,53.156,36.1,7423
1146.3,82.6,12.11,53.656,53.156,36.1,7423
1146.3,82.5,12.13,53.656,53.156,36.1,7423
1146.3,81.3,12.3,53.593,53.125,36.1,7384
1146.3,81.3,12.3,53.593,53.125,36.1,7384
1146.3,81.3,12.3,53.593,53.125,36.1,7384
1146.3,81.8,12.22,53.593,53.125,36.1,7384
1146.3,81.6,12.26,53.593,53.125,36.1,7384
1146.4,82.2,12.16,53.593,53.125,36.1,7384
