timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783523450.3084583,2574,11,person,0,449,0,623,434,0.906,536,217,-104,-143,1431,1559,0.35,0,0,34.4,48.75,48.593,6446,18.74,53.4,0
1783523450.35403,2575,11,person,0,444,1,620,433,0.907,532,217,-108,-143,1425,1559,0.35,0,0,34.4,48.75,48.593,6446,18.8,53.2,0
1783523450.4003549,2576,11,person,0,441,2,618,432,0.9,529,217,-111,-143,1425,1559,0.35,0,0,34.4,48.75,48.593,6446,18.86,53.0,0
1783523450.4460216,2577,11,person,0,438,2,617,432,0.892,527,217,-113,-143,1425,1559,0.35,0,0,34.4,48.75,48.593,6446,18.71,53.5,0
1783523450.4913492,2578,11,person,0,426,2,608,433,0.868,517,217,-123,-143,1405,1559,0.35,0,0,34.4,48.75,48.593,6446,18.58,53.8,0
1783523450.5373273,2579,11,person,0,422,3,606,433,0.889,514,218,-126,-142,1416,1557,0.35,0,0,34.4,48.75,48.593,6446,18.9,52.9,0
1783523450.587364,2580,11,person,0,422,4,606,433,0.879,514,218,-126,-142,1421,1558,0.35,0,0,34.4,48.75,48.593,6446,22.74,44.0,0
1783523450.63263,2581,11,person,0,417,3,602,433,0.877,509,218,-131,-142,1409,1558,0.35,0,0,34.4,48.781,48.906,6486,18.69,53.5,0
1783523450.6732032,2582,11,person,0,411,2,596,432,0.878,503,217,-137,-143,1402,1560,0.35,0,0,34.4,48.781,48.906,6486,18.58,53.8,0
1783523450.7204678,2583,11,person,0,400,2,585,432,0.897,492,217,-148,-143,1389,1559,0.35,0,0,34.4,48.781,48.906,6486,18.51,54.0,0
1783523450.7681394,2584,11,person,0,390,1,576,432,0.903,483,216,-157,-144,1387,1560,0.35,0,0,34.4,48.781,48.906,6486,18.85,53.1,0
1783523450.8146732,2585,11,person,0,384,2,571,431,0.9,477,216,-163,-144,1388,1559,0.35,0,0,34.4,48.781,48.906,6486,18.88,53.0,0
1783523450.860845,2586,11,person,0,375,2,563,429,0.856,469,215,-171,-145,1380,1561,0.35,0,0,34.4,48.781,48.906,6486,18.78,53.3,0
1783523450.9088666,2587,11,person,0,360,2,553,429,0.913,456,215,-184,-145,1364,1560,0.35,0,0,34.4,48.781,48.906,6486,18.67,53.6,0
1783523450.9559057,2588,11,person,0,343,2,541,427,0.922,442,214,-198,-146,1354,1561,0.35,0,0,34.4,48.781,48.906,6486,18.71,53.5,0
1783523451.0036688,2589,11,person,0,331,1,535,428,0.908,433,214,-207,-146,1357,1560,0.35,0,0,34.4,48.781,48.906,6486,18.88,53.0,0
1783523451.050824,2590,11,person,0,319,1,530,426,0.918,424,213,-216,-147,1352,1561,0.35,0,0,34.4,48.781,48.906,6486,18.81,53.2,0
1783523451.0971942,2591,11,person,0,307,1,523,424,0.934,415,212,-225,-148,1346,1562,0.35,0,0,34.4,48.781,48.906,6486,18.67,53.6,0
1783523451.1440957,2592,11,person,0,297,1,519,423,0.924,408,212,-232,-148,1345,1561,0.35,0,0,34.4,48.843,48.906,6446,18.63,53.7,0
1783523451.1898496,2593,11,person,0,286,1,515,425,0.932,400,213,-240,-147,1339,1559,0.35,0,0,34.4,48.843,48.906,6446,18.51,54.0,0
1783523451.2303658,2594,11,person,0,279,0,514,424,0.931,396,212,-244,-148,1342,1562,0.35,0,0,34.4,48.843,48.906,6446,18.73,53.4,0
1783523451.2780437,2595,11,person,0,274,1,515,425,0.924,394,213,-246,-147,1346,1559,0.35,0,0,34.4,48.843,48.906,6446,18.64,53.6,0
1783523451.3258214,2596,11,person,0,268,2,513,426,0.937,390,214,-250,-146,1340,1559,0.35,0,0,34.4,48.843,48.906,6446,18.63,53.7,0
1783523451.3737118,2597,11,person,0,264,2,512,422,0.936,388,212,-252,-148,1342,1563,0.35,0,0,34.4,48.843,48.906,6446,18.65,53.6,0
1783523451.419854,2598,11,person,0,251,2,504,425,0.923,377,213,-263,-147,1320,1559,0.35,0,0,34.4,48.843,48.906,6446,18.44,54.2,0
1783523451.4683485,2599,11,person,0,240,2,497,426,0.928,368,214,-272,-146,1318,1559,0.35,0,0,34.4,48.843,48.906,6446,19.04,52.5,0
1783523451.516289,2600,11,person,0,231,2,492,425,0.923,361,213,-279,-147,1317,1561,0.35,0,0,34.4,48.843,48.906,6446,18.74,53.4,0
1783523451.56307,2601,11,person,0,213,2,479,423,0.931,346,212,-294,-148,1300,1562,0.35,0,0,34.4,48.843,48.906,6446,18.8,53.2,0
1783523451.6109047,2602,11,person,0,198,2,469,423,0.929,333,212,-307,-148,1300,1561,0.35,0,0,34.4,48.843,48.906,6446,18.79,53.2,0
1783523451.6570039,2603,11,person,0,181,1,459,425,0.917,320,213,-320,-147,1300,1559,0.35,0,0,34.4,48.875,48.718,6446,18.63,53.7,0
1783523451.7078953,2604,11,person,0,172,2,455,425,0.928,313,213,-327,-147,1300,1560,0.35,0,0,34.4,48.875,48.718,6446,21.55,46.4,0
1783523451.7528207,2605,11,person,0,159,2,445,426,0.917,302,214,-338,-146,1300,1559,0.35,0,0,34.4,48.875,48.718,6446,18.72,53.4,0
1783523451.7928658,2606,11,person,0,143,2,432,423,0.937,287,212,-353,-148,1300,1563,0.35,0,0,34.4,48.875,48.718,6446,18.65,53.6,0
1783523451.8416324,2607,11,person,0,129,2,421,422,0.929,275,212,-365,-148,1300,1561,0.35,0,0,34.4,48.875,48.718,6446,18.62,53.7,0
1783523451.8897004,2608,11,person,0,101,2,401,423,0.877,251,212,-389,-148,1300,1561,0.35,0,0,34.4,48.875,48.718,6446,18.55,53.9,0
1783523451.938165,2609,11,person,0,77,2,386,424,0.927,231,213,-409,-147,1300,1559,0.35,0,0,34.4,48.875,48.718,6446,18.82,53.1,0
1783523451.9877,2610,11,person,0,51,2,370,424,0.917,210,213,-430,-147,1300,1560,0.35,0,0,34.4,48.875,48.718,6446,20.94,47.8,0
1783523452.0365765,2611,11,person,0,79,3,396,423,0.862,237,213,-403,-147,1300,1560,0.35,0,0,34.4,48.875,48.718,6446,18.9,52.9,0
1783523452.0840535,2612,11,person,0,88,3,401,422,0.838,244,212,-396,-148,1300,1562,0.35,0,0,34.4,48.875,48.718,6446,18.6,53.8,0
1783523452.1308908,2613,11,person,0,80,3,389,421,0.872,234,212,-406,-148,1300,1561,0.35,0,0,34.4,48.875,48.718,6446,18.57,53.8,0
1783523452.1780326,2614,11,person,0,77,3,383,421,0.831,230,212,-410,-148,1300,1561,0.35,0,0,34.4,48.75,48.812,6407,18.52,54.0,0
1783523452.2240927,2615,11,person,0,75,3,378,422,0.876,226,212,-414,-148,1300,1561,0.35,0,0,34.4,48.75,48.812,6407,18.72,53.4,0
1783523452.2808352,2616,11,person,0,74,3,374,422,0.878,224,212,-416,-148,1300,1561,0.35,0,0,34.4,48.75,48.812,6407,18.42,54.3,0
1783523452.3312433,2617,11,person,0,76,3,373,422,0.883,224,212,-416,-148,1300,1561,0.35,0,0,34.4,48.75,48.812,6407,18.67,53.6,0
1783523452.3708854,2618,11,person,0,43,3,348,421,0.851,195,212,-445,-148,1300,1561,0.35,0,0,34.4,48.75,48.812,6407,18.62,53.7,0
1783523452.418301,2619,11,person,0,35,2,345,422,0.884,190,212,-450,-148,1300,1561,0.35,0,0,34.4,48.75,48.812,6407,18.46,54.2,0
1783523452.4667616,2620,11,person,0,60,3,367,422,0.857,213,212,-427,-148,1300,1561,0.35,0,0,34.4,48.75,48.812,6407,18.92,52.8,0
1783523452.5143383,2621,11,person,0,48,2,359,423,0.915,203,212,-437,-148,1300,1561,0.35,0,0,34.4,48.75,48.812,6407,18.58,53.8,0
1783523452.561781,2622,11,person,0,44,2,357,421,0.908,200,211,-440,-149,1300,1562,0.35,0,0,34.4,48.75,48.812,6407,18.93,52.8,0
1783523452.609175,2623,11,person,0,43,2,358,421,0.894,200,211,-440,-149,1300,1561,0.35,0,0,34.4,48.75,48.812,6407,18.68,53.5,0
1783523452.6555052,2624,11,person,0,52,2,371,422,0.886,211,212,-429,-148,1300,1560,0.35,0,0,34.4,49.187,48.781,6407,18.59,53.8,0
1783523452.703457,2625,11,person,0,60,2,381,422,0.901,220,212,-420,-148,1300,1561,0.35,0,0,34.4,49.187,48.781,6407,18.76,53.3,0
1783523452.750436,2626,11,person,0,76,2,399,421,0.898,237,211,-403,-149,1300,1562,0.35,0,0,34.4,49.187,48.781,6407,18.54,53.9,0
1783523452.7993,2627,11,person,0,102,2,423,421,0.917,262,211,-378,-149,1311,1561,0.35,0,0,34.4,49.187,48.781,6407,18.88,53.0,0
1783523452.8472447,2628,11,person,0,116,2,435,422,0.912,275,212,-365,-148,1300,1560,0.35,0,0,34.4,49.187,48.781,6407,18.81,53.1,0
1783523452.8945348,2629,11,person,0,118,2,439,421,0.943,278,211,-362,-149,1300,1562,0.35,0,0,34.4,49.187,48.781,6407,18.71,53.4,0
1783523452.9344337,2630,11,person,0,123,2,445,421,0.917,284,211,-356,-149,1300,1561,0.35,0,0,34.4,49.187,48.781,6407,18.93,52.8,0
1783523452.9830947,2631,11,person,0,130,2,451,421,0.919,290,211,-350,-149,1300,1561,0.35,0,0,34.4,49.187,48.781,6407,18.6,53.8,0
1783523453.031979,2632,11,person,0,163,2,481,423,0.908,322,212,-318,-148,1358,1560,0.35,0,0,34.4,49.187,48.781,6407,18.95,52.8,0
1783523453.0805774,2633,11,person,0,170,2,485,422,0.934,327,212,-313,-148,1317,1561,0.35,0,0,34.4,49.187,48.781,6407,18.59,53.8,0
1783523453.1279953,2634,11,person,0,187,2,497,422,0.902,342,212,-298,-148,1343,1561,0.35,0,0,34.4,49.187,48.781,6407,19.2,52.1,0
1783523453.1770678,2635,11,person,0,197,3,504,423,0.907,350,213,-290,-147,1336,1559,0.35,0,0,34.4,48.781,48.875,6446,18.66,53.6,0
1783523453.2246006,2636,11,person,0,210,3,514,425,0.927,362,214,-278,-146,1350,1559,0.35,0,0,34.4,48.781,48.875,6446,18.62,53.7,0
1783523453.2726824,2637,11,person,0,224,2,524,426,0.918,374,214,-266,-146,1357,1560,0.35,0,0,34.4,48.781,48.875,6446,18.71,53.5,0
1783523453.3200037,2638,11,person,0,239,2,537,427,0.917,388,214,-252,-146,1369,1560,0.35,0,0,34.4,48.781,48.875,6446,18.8,53.2,0
1783523453.3677979,2639,11,person,0,255,2,549,427,0.911,402,214,-238,-146,1377,1560,0.35,0,0,34.4,48.781,48.875,6446,18.97,52.7,0
1783523453.416987,2640,11,person,0,266,2,557,428,0.902,411,215,-229,-145,1374,1558,0.35,0,0,34.4,48.781,48.875,6446,20.99,47.6,0
1783523453.464499,2641,11,person,0,279,2,567,427,0.859,423,214,-217,-146,1387,1561,0.35,0,0,34.4,48.781,48.875,6446,18.81,53.2,0
1783523453.5070539,2642,11,person,0,296,2,580,427,0.874,438,214,-202,-146,1403,1560,0.35,0,0,34.4,48.781,48.875,6446,20.78,48.1,0
1783523453.556494,2643,11,person,0,320,1,600,428,0.827,460,214,-180,-146,1424,1560,0.35,0,0,34.4,48.781,48.875,6446,18.88,53.0,0
1783523453.6062648,2644,11,person,0,339,2,613,427,0.826,476,214,-164,-146,1424,1560,0.35,0,0,34.4,48.781,48.875,6446,18.76,53.3,0
1783523453.653622,2645,11,person,0,374,1,644,428,0.892,509,214,-131,-146,1474,1560,0.35,0,0,34.4,49.218,48.687,6407,18.64,53.7,0
1783523453.702423,2646,11,person,0,389,2,655,430,0.835,522,216,-118,-144,1447,1557,0.35,0,0,34.4,49.218,48.687,6407,18.83,53.1,0
1783523453.749428,2647,11,person,0,405,2,665,429,0.826,535,215,-105,-145,1456,1561,0.35,0,0,34.4,49.218,48.687,6407,18.53,54.0,0
1783523453.8038573,2648,11,person,0,429,1,689,431,0.88,559,216,-81,-144,1483,1558,0.35,0,0,34.4,49.218,48.687,6407,18.75,53.3,0
1783523453.8570063,2649,11,person,0,451,1,710,430,0.899,580,215,-60,-145,1492,1560,0.35,0,0,34.4,49.218,48.687,6407,18.58,53.8,0
1783523453.905609,2650,11,person,0,461,2,723,434,0.908,592,218,-48,-142,1487,1555,0.35,0,0,34.4,49.218,48.687,6407,18.78,53.3,0
1783523453.9535797,2651,11,person,0,480,1,743,433,0.891,611,217,-29,-143,1577,1560,0.35,0,0,34.4,49.218,48.687,6407,18.83,53.1,0
1783523454.0046115,2652,11,person,0,491,1,758,435,0.89,624,218,-16,-142,1497,1557,0.35,0,0,34.4,49.218,48.687,6407,18.73,53.4,0
1783523454.0520048,2653,11,person,0,509,2,777,435,0.9,643,218,3,-142,1497,1558,0.35,0,0,34.4,49.218,48.687,6407,18.56,53.9,0
1783523454.0923464,2654,11,person,0,531,2,798,434,0.793,664,218,24,-142,1497,1558,0.35,0,0,34.4,49.218,48.687,6407,18.65,53.6,0
1783523454.1413076,2655,11,person,0,545,2,811,435,0.519,678,218,38,-142,1497,1558,0.35,0,0,34.4,49.218,48.687,6407,18.77,53.3,0
1783523454.1894436,2656,11,person,0,578,2,837,435,0.569,707,218,67,-142,1648,1558,0.35,0,0,34.4,49.093,48.937,6407,18.5,54.1,0
1783523454.2384622,2657,11,person,0,606,2,859,436,0.841,732,219,92,-141,1593,1557,0.35,0,0,34.4,49.093,48.937,6407,18.63,53.7,0
1783523454.2855296,2658,11,person,0,647,2,895,434,0.825,771,218,131,-142,1642,1559,0.35,0,0,34.4,49.093,48.937,6407,18.51,54.0,0
1783523454.3347578,2659,11,person,0,676,2,923,435,0.905,799,218,159,-142,1638,1558,0.35,0,0,34.4,49.093,48.937,6407,18.87,53.0,0
1783523454.3830981,2660,11,person,0,693,2,940,436,0.925,816,219,176,-141,1631,1557,0.35,0,0,34.4,49.093,48.937,6407,18.58,53.8,0
1783523454.4312434,2661,11,person,0,721,2,970,438,0.917,845,220,205,-140,1669,1556,0.35,0,0,34.4,49.093,48.937,6407,18.85,53.1,0
1783523454.482859,2662,11,person,0,742,2,996,439,0.884,869,220,229,-140,1673,1558,0.35,0,0,34.4,49.093,48.937,6407,18.52,54.0,0
1783523454.5325885,2663,11,person,0,742,3,993,439,0.834,867,221,227,-139,1631,1556,0.35,0,0,34.4,49.093,48.937,6407,18.9,52.9,0
1783523454.5824013,2664,11,person,0,768,3,1023,439,0.602,895,221,255,-139,1697,1557,0.35,0,0,34.4,49.093,48.937,6407,18.54,53.9,0
1783523454.6324217,2665,11,person,0,782,2,1038,440,0.698,910,221,270,-139,1685,1557,0.35,0,0,34.4,49.093,48.937,6407,18.82,53.1,0
1783523454.6684258,2666,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.687,6407,15.79,63.3,1
1783523454.718825,2667,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.687,6407,20.74,48.2,1
1783523454.7757502,2668,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.687,6407,15.67,63.8,1
1783523454.8245595,2669,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.687,6407,15.71,63.7,1
1783523454.8761,2670,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.687,6407,18.23,54.9,1
1783523454.9219751,2671,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.687,6407,14.73,67.9,1
1783523454.9715064,2672,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.687,6407,15.91,62.9,1
1783523455.016349,2673,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.687,6407,15.6,64.1,1
1783523455.0623865,2674,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.687,6407,14.97,66.8,1
1783523455.1067207,2675,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.687,6407,15.72,63.6,1
1783523455.1502986,2676,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.687,6407,15.73,63.6,1
1783523455.1944497,2677,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,49.031,6407,15.68,63.8,1
1783523455.2291472,2678,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,49.031,6407,15.73,63.6,1
1783523455.2714903,2679,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,49.031,6407,15.7,63.7,1
1783523455.3188403,2680,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,49.031,6407,20.42,49.0,1
1783523455.3619602,2681,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,49.031,6407,15.72,63.6,1
1783523455.4033287,2682,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,49.031,6407,15.76,63.4,1
1783523455.4457996,2683,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,49.031,6407,15.61,64.1,1
1783523455.4951458,2684,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,49.031,6407,15.71,63.7,1
1783523455.5406868,2685,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,49.031,6407,14.74,67.8,1
1783523455.5861893,2686,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,49.031,6407,15.66,63.9,1
1783523455.6279206,2687,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,49.031,6407,14.73,67.9,1
1783523455.6696029,2688,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.656,6407,15.74,63.5,1
1783523455.710451,2689,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.656,6407,14.6,68.5,1
1783523455.743996,2690,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.656,6407,14.52,68.9,1
1783523455.7841194,2691,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.656,6407,14.59,68.6,1
1783523455.8230233,2692,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.656,6407,14.6,68.5,1
1783523455.8620045,2693,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.656,6407,14.75,67.8,1
1783523455.9011986,2694,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.656,6407,14.83,67.4,1
1783523455.939941,2695,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.656,6407,14.65,68.3,1
1783523455.979115,2696,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.656,6407,14.64,68.3,1
1783523456.01768,2697,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.656,6407,14.68,68.1,1
1783523456.0574808,2698,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.656,6407,15.38,65.0,1
1783523456.096457,2699,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.656,6407,14.43,69.3,1
1783523456.1382134,2700,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.843,48.656,6407,16.93,59.1,1
1783523456.1772106,2701,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.875,6526,14.26,70.1,1
1783523456.2104428,2702,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.875,6526,14.3,69.9,1
1783523456.2508848,2703,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.875,6526,14.27,70.1,1
1783523456.290494,2704,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.875,6526,14.3,69.9,1
1783523456.329555,2705,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.875,6526,14.38,69.5,1
1783523456.368684,2706,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.875,6526,14.39,69.5,1
1783523456.4068105,2707,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.875,6526,14.35,69.7,1
1783523456.4443958,2708,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.875,6526,14.19,70.5,1
1783523456.482409,2709,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.875,6526,14.2,70.4,1
1783523456.5226028,2710,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.875,6526,15.77,63.4,1
1783523456.560318,2711,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.875,6526,14.25,70.2,1
1783523456.5983782,2712,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.875,6526,14.45,69.2,1
1783523456.6363266,2713,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.875,6526,14.43,69.3,1
1783523456.6697598,2714,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.875,6526,14.44,69.2,1
1783523456.7094297,2715,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.687,6565,14.18,70.5,1
1783523456.7488148,2716,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.687,6565,14.26,70.1,1
1783523456.787363,2717,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.687,6565,14.22,70.3,1
1783523456.825716,2718,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.687,6565,14.45,69.2,1
1783523456.8641431,2719,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.687,6565,14.41,69.4,1
1783523456.9024296,2720,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.687,6565,14.38,69.5,1
1783523456.940357,2721,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.687,6565,14.29,70.0,1
1783523456.9776883,2722,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.687,6565,14.24,70.2,1
1783523457.0174768,2723,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.687,6565,15.47,64.6,1
1783523457.0564864,2724,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.687,6565,14.34,69.7,1
1783523457.0946004,2725,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.687,6565,14.4,69.4,1
1783523457.1288726,2726,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.687,6565,15.27,65.5,1
1783523457.1688588,2727,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.781,48.687,6565,14.37,69.6,1
1783523457.2079897,2728,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,48.781,6605,14.26,70.1,1
1783523457.247119,2729,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,48.781,6605,14.25,70.2,1
1783523457.2898877,2730,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,48.781,6605,17.1,58.5,1
1783523457.330995,2731,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,48.781,6605,15.5,64.5,1
1783523457.3711486,2732,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,48.781,6605,14.39,69.5,1
1783523457.4122767,2733,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,48.781,6605,15.29,65.4,1
1783523457.4538682,2734,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,48.781,6605,15.48,64.6,1
1783523457.494131,2735,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,48.781,6605,15.41,64.9,1
1783523457.5351558,2736,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,48.781,6605,15.37,65.1,1
1783523457.5763195,2737,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,48.781,6605,14.21,70.4,1
1783523457.6096976,2738,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,48.781,6605,14.28,70.0,1
1783523457.6522918,2739,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,48.968,48.781,6605,14.42,69.3,1
1783523457.6938093,2740,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,48.687,6842,14.44,69.2,1
1783523457.7352378,2741,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,48.687,6842,14.35,69.7,1
1783523457.7758553,2742,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,48.687,6842,14.18,70.5,1
1783523457.816816,2743,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,48.687,6842,14.24,70.2,1
1783523457.8597817,2744,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,48.687,6842,14.45,69.2,1
1783523457.9044218,2745,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,48.687,6842,14.38,69.6,1
1783523457.9589913,2746,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,48.687,6842,17.26,58.0,1
1783523458.0168617,2747,12,person,0,787,4,1070,439,0.861,928,221,288,-139,1700,1650,0.35,0,0,34.4,49.187,48.687,6842,18.48,54.1,0
1783523458.0732143,2748,12,person,0,764,3,1047,437,0.842,905,220,265,-140,1627,1557,0.35,0,0,34.4,49.187,48.687,6842,18.64,53.7,0
1783523458.1249378,2749,12,person,0,744,3,1027,440,0.362,885,221,245,-139,1617,1555,0.35,0,0,34.4,49.187,48.687,6842,18.67,53.6,0
1783523458.1653628,2750,12,person,0,687,1,974,440,0.712,830,220,190,-140,1506,1557,0.35,0,0,34.4,49.187,48.687,6842,18.73,53.4,0
1783523458.216494,2751,12,person,0,683,3,968,438,0.673,825,220,185,-140,1604,1556,0.35,0,0,34.4,48.781,48.937,6526,18.56,53.9,0
1783523458.2744098,2752,12,person,0,633,3,924,439,0.887,778,221,138,-139,1519,1555,0.35,0,0,34.4,48.781,48.937,6526,18.65,53.6,0
1783523458.3295357,2753,12,person,0,605,2,900,436,0.888,752,219,112,-141,1531,1559,0.35,0,0,34.4,48.781,48.937,6526,22.28,44.9,0
1783523458.381023,2754,12,person,0,587,1,887,434,0.839,737,217,97,-143,1537,1560,0.35,0,0,34.4,48.781,48.937,6526,18.46,54.2,0
1783523458.4303372,2755,12,person,0,570,1,875,435,0.916,722,218,82,-142,1527,1557,0.35,0,0,34.4,48.781,48.937,6526,18.76,53.3,0
1783523458.4808936,2756,12,person,0,562,1,870,434,0.915,716,217,76,-143,1538,1559,0.35,0,0,34.4,48.781,48.937,6526,18.5,54.1,0
1783523458.5295992,2757,12,person,0,551,1,860,434,0.907,705,217,65,-143,1523,1558,0.35,0,0,34.4,48.781,48.937,6526,18.64,53.7,0
1783523458.5875182,2758,12,person,0,550,2,858,435,0.922,704,218,64,-142,1539,1557,0.35,0,0,34.4,48.781,48.937,6526,18.63,53.7,0
1783523458.6397269,2759,12,person,0,549,2,855,434,0.921,702,218,62,-142,1536,1558,0.35,0,0,34.4,48.781,48.937,6526,18.74,53.3,0
1783523458.6912694,2760,12,person,0,545,3,849,437,0.902,697,220,57,-140,1529,1556,0.35,0,0,34.4,48.781,48.937,6526,20.97,47.7,0
1783523458.741507,2761,12,person,0,540,3,841,438,0.914,690,220,50,-140,1521,1558,0.35,0,0,34.4,49.281,49.062,6446,18.75,53.3,0
1783523458.782152,2762,12,person,0,538,3,836,439,0.919,687,221,47,-139,1525,1556,0.35,0,0,34.4,49.281,49.062,6446,18.49,54.1,0
1783523458.8302429,2763,12,person,0,528,3,822,437,0.899,675,220,35,-140,1424,1559,0.35,0,0,34.4,49.281,49.062,6446,18.81,53.2,0
1783523458.878478,2764,12,person,0,520,2,811,437,0.901,665,219,25,-141,1502,1559,0.35,0,0,34.4,49.281,49.062,6446,18.59,53.8,0
1783523458.9292324,2765,12,person,0,512,3,798,437,0.916,655,220,15,-140,1502,1557,0.35,0,0,34.4,49.281,49.062,6446,22.11,45.2,0
1783523458.9767842,2766,12,person,0,505,2,787,436,0.918,646,219,6,-141,1502,1559,0.35,0,0,34.4,49.281,49.062,6446,18.53,54.0,0
