timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783524251.9430306,1025,22,person,0,606,0,758,398,0.747,682,199,42,-161,1528,1559,0.35,0,0,35.7,48.062,48.125,6130,18.79,53.2,0
1783524252.0129304,1026,22,person,0,604,0,762,414,0.52,683,207,43,-153,1529,1557,0.35,0,0,35.7,48.062,48.125,6130,18.98,52.7,0
1783524252.0820556,1027,22,person,0,608,0,759,394,0.607,683,197,43,-163,1528,1574,0.35,0,0,35.7,47.906,48.0,6209,18.84,53.1,0
1783524252.1513343,1028,22,person,0,600,1,761,420,0.606,680,210,40,-150,1453,1552,0.35,0,0,35.7,47.906,48.0,6209,18.72,53.4,0
1783524252.215784,1029,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.906,48.0,6209,15.76,63.5,1
1783524252.2859623,1030,22,person,0,591,3,758,434,0.653,674,218,34,-142,1500,1650,0.35,0,0,35.7,47.906,48.0,6209,18.82,53.1,0
1783524252.3559012,1031,22,person,0,584,3,749,422,0.642,666,212,26,-148,1500,1563,0.35,0,0,35.7,47.906,48.0,6209,18.81,53.2,0
1783524252.4248521,1032,22,person,0,581,3,750,425,0.387,665,214,25,-146,1500,1557,0.35,0,0,35.7,47.906,48.0,6209,18.79,53.2,0
1783524252.4893281,1033,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.906,48.0,6209,16.0,62.5,1
1783524252.541681,1034,22,person,0,570,3,745,437,0.493,657,220,17,-140,1500,1650,0.35,0,0,35.7,47.906,48.0,6209,18.83,53.1,0
1783524252.6067517,1035,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.25,47.937,6249,15.8,63.3,1
1783524252.6717553,1036,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.25,47.937,6249,15.89,62.9,1
1783524252.736362,1037,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.25,47.937,6249,15.88,63.0,1
1783524252.8007562,1038,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.25,47.937,6249,16.04,62.4,1
1783524252.8654277,1039,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.25,47.937,6249,16.02,62.4,1
1783524252.9299097,1040,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.25,47.937,6249,15.91,62.9,1
1783524252.994007,1041,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.25,47.937,6249,15.95,62.7,1
1783524253.05912,1042,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.25,47.937,6249,15.93,62.8,1
1783524253.1248264,1043,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.968,6288,17.23,58.0,1
1783524253.1896834,1044,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.968,6288,16.01,62.5,1
1783524253.255421,1045,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.968,6288,16.86,59.3,1
1783524253.3030915,1046,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.968,6288,16.04,62.4,1
1783524253.367269,1047,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.968,6288,15.85,63.1,1
1783524253.4312809,1048,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.968,6288,15.99,62.5,1
1783524253.495904,1049,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.968,6288,15.9,62.9,1
1783524253.563674,1050,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.968,6288,19.14,52.2,1
1783524253.6281104,1051,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.906,48.218,6605,15.87,63.0,1
1783524253.6924276,1052,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.906,48.218,6605,15.81,63.3,1
1783524253.7574873,1053,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.906,48.218,6605,16.05,62.3,1
1783524253.8220747,1054,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.906,48.218,6605,15.92,62.8,1
1783524253.886008,1055,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.906,48.218,6605,15.75,63.5,1
1783524253.9553688,1056,22,person,0,553,2,744,468,0.498,648,235,8,-125,1500,1650,0.35,0,0,35.7,47.906,48.218,6605,19.11,52.3,0
1783524254.0207334,1057,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.906,48.218,6605,16.0,62.5,1
1783524254.0690045,1058,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.906,48.218,6605,16.22,61.7,1
1783524254.1337633,1059,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,48.312,6684,16.52,60.5,1
1783524254.199996,1060,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,48.312,6684,16.73,59.8,1
1783524254.2661471,1061,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,48.312,6684,16.79,59.6,1
1783524254.330993,1062,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,48.312,6684,16.01,62.5,1
1783524254.399886,1063,22,person,0,586,0,752,430,0.667,669,215,29,-145,1500,1650,0.35,0,0,35.7,47.968,48.312,6684,18.99,52.7,0
1783524254.4699893,1064,22,person,0,597,1,752,415,0.568,674,208,34,-152,1500,1566,0.35,0,0,35.7,47.968,48.312,6684,19.07,52.4,0
1783524254.5350947,1065,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,48.312,6684,16.03,62.4,1
1783524254.6005707,1066,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.906,48.0,6407,16.32,61.3,1
1783524254.670198,1067,22,person,0,625,2,752,347,0.607,688,174,48,-186,1645,1650,0.35,0,0,35.7,47.906,48.0,6407,19.05,52.5,0
1783524254.740492,1068,22,person,0,631,1,743,300,0.421,687,150,47,-210,1527,1601,0.35,0,0,35.7,47.906,48.0,6407,18.83,53.1,0
1783524254.8112516,1069,22,person,0,626,1,739,300,0.62,682,150,42,-210,1519,1584,0.35,0,0,35.7,47.906,48.0,6407,19.32,51.7,0
1783524254.865924,1070,22,person,0,618,1,740,325,0.589,679,163,39,-197,1438,1567,0.35,0,0,35.7,47.906,48.0,6407,20.06,49.8,0
1783524254.9367518,1071,22,person,0,617,6,741,332,0.696,679,169,39,-191,1500,1573,0.35,0,0,35.7,47.906,48.0,6407,19.59,51.1,0
1783524255.0071163,1072,22,person,0,620,23,748,359,0.662,684,191,44,-169,1576,1553,0.35,0,0,35.7,47.906,48.0,6407,19.12,52.3,0
1783524255.077586,1073,22,person,0,627,41,745,340,0.81,686,190,46,-170,1530,1570,0.35,0,0,35.7,47.906,48.0,6407,19.0,52.6,0
1783524255.1488876,1074,22,person,0,627,54,746,351,0.615,686,202,46,-158,1528,1556,0.35,0,0,35.7,48.312,47.906,6249,19.22,52.0,0
1783524255.2191389,1075,22,person,0,630,57,747,343,0.644,688,200,48,-160,1531,1567,0.35,0,0,35.7,48.312,47.906,6249,19.48,51.3,0
1783524255.290447,1076,22,person,0,630,54,754,356,0.447,692,205,52,-155,1536,1560,0.35,0,0,35.7,48.312,47.906,6249,19.78,50.6,0
1783524255.3609252,1077,22,person,0,634,53,761,363,0.68,697,208,57,-152,1540,1560,0.35,0,0,35.7,48.312,47.906,6249,19.13,52.3,0
1783524255.4302986,1078,22,person,0,642,55,764,352,0.772,703,203,63,-157,1545,1568,0.35,0,0,35.7,48.312,47.906,6249,19.13,52.3,0
1783524255.4995425,1079,22,person,0,650,65,767,349,0.74,708,207,68,-153,1547,1560,0.35,0,0,35.7,48.312,47.906,6249,19.1,52.4,0
1783524255.5721016,1080,22,person,0,662,71,765,319,0.629,713,195,73,-165,1550,1576,0.35,0,0,35.7,48.312,47.906,6249,21.77,45.9,0
1783524255.6424425,1081,22,person,0,660,73,762,316,0.664,711,194,71,-166,1541,1569,0.35,0,0,35.7,48.156,48.125,6209,18.98,52.7,0
1783524255.6972198,1082,22,person,0,667,74,753,270,0.519,710,172,70,-188,1542,1597,0.35,0,0,35.7,48.156,48.125,6209,19.85,50.4,0
1783524255.768064,1083,22,person,0,671,78,752,256,0.647,711,167,71,-193,1545,1582,0.35,0,0,35.7,48.156,48.125,6209,19.98,50.0,0
1783524255.83845,1084,22,person,0,654,87,759,316,0.539,706,201,66,-159,1535,1541,0.35,0,0,35.7,48.156,48.125,6209,19.92,50.2,0
1783524255.9090793,1085,22,person,0,654,95,761,327,0.795,707,211,67,-149,1543,1554,0.35,0,0,35.7,48.156,48.125,6209,18.94,52.8,0
1783524255.980007,1086,22,person,0,653,96,764,336,0.582,708,216,68,-144,1544,1556,0.35,0,0,35.7,48.156,48.125,6209,19.25,51.9,0
1783524256.050234,1087,22,person,0,661,97,766,323,0.433,713,210,73,-150,1551,1566,0.35,0,0,35.7,48.156,48.125,6209,19.33,51.7,0
1783524256.1232443,1088,22,person,0,666,100,770,325,0.447,718,212,78,-148,1554,1559,0.35,0,0,35.7,48.187,48.218,6170,21.8,45.9,0
1783524256.192685,1089,22,person,0,668,104,775,339,0.526,721,221,81,-139,1554,1551,0.35,0,0,35.7,48.187,48.218,6170,18.93,52.8,0
1783524256.2614565,1090,22,person,0,677,107,776,331,0.472,726,219,86,-141,1560,1559,0.35,0,0,35.7,48.187,48.218,6170,18.91,52.9,0
1783524256.3304865,1091,22,person,0,684,110,779,327,0.56,731,218,91,-142,1563,1559,0.35,0,0,35.7,48.187,48.218,6170,18.97,52.7,0
1783524256.3944135,1092,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.218,6170,16.06,62.3,1
1783524256.4592636,1093,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.218,6170,16.03,62.4,1
1783524256.511618,1094,22,person,0,685,108,778,326,0.588,731,217,91,-143,1700,1650,0.35,0,0,35.7,48.187,48.218,6170,18.94,52.8,0
1783524256.580877,1095,22,person,0,688,108,779,328,0.661,733,218,93,-142,1558,1556,0.35,0,0,35.7,48.187,48.218,6170,18.76,53.3,0
1783524256.6498437,1096,22,person,0,690,115,781,341,0.358,735,228,95,-132,1559,1546,0.35,0,0,35.7,48.187,48.062,6209,18.74,53.4,0
1783524256.717775,1097,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.062,6209,19.7,50.8,1
1783524256.7874928,1098,22,person,0,698,118,782,334,0.646,740,226,100,-134,1700,1650,0.35,0,0,35.7,48.187,48.062,6209,19.2,52.1,0
1783524256.852435,1099,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.062,6209,15.91,62.8,1
1783524256.9165418,1100,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.062,6209,15.75,63.5,1
1783524256.97976,1101,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.062,6209,15.67,63.8,1
1783524257.0434299,1102,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.062,6209,15.74,63.5,1
1783524257.1072617,1103,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.0,6170,15.6,64.1,1
1783524257.1709692,1104,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.0,6170,15.84,63.1,1
1783524257.234778,1105,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.0,6170,15.83,63.2,1
1783524257.2816873,1106,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.0,6170,15.68,63.8,1
1783524257.3445675,1107,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.0,6170,15.64,63.9,1
1783524257.4083834,1108,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.0,6170,15.72,63.6,1
1783524257.4721801,1109,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.0,6170,15.7,63.7,1
1783524257.5394864,1110,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.0,6170,19.09,52.4,1
1783524257.6031098,1111,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.0,6170,15.73,63.6,1
1783524257.6681998,1112,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.218,48.125,6209,16.13,62.0,1
1783524257.7333732,1113,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.218,48.125,6209,16.66,60.0,1
1783524257.7986724,1114,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.218,48.125,6209,16.66,60.0,1
1783524257.8642387,1115,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.218,48.125,6209,16.6,60.2,1
1783524257.9291646,1116,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.218,48.125,6209,17.9,55.9,1
1783524257.9914865,1117,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.218,48.125,6209,16.32,61.3,1
1783524258.0372095,1118,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.218,48.125,6209,15.97,62.6,1
1783524258.100081,1119,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.218,48.125,6209,16.68,60.0,1
1783524258.1626837,1120,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.312,6249,17.0,58.8,1
1783524258.225376,1121,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.312,6249,16.58,60.3,1
1783524258.2880435,1122,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.312,6249,16.16,61.9,1
1783524258.3502424,1123,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.312,6249,16.34,61.2,1
1783524258.411386,1124,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.312,6249,15.72,63.6,1
1783524258.4726474,1125,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.312,6249,15.82,63.2,1
1783524258.5343122,1126,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.312,6249,16.76,59.7,1
1783524258.5954533,1127,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.312,6249,15.98,62.6,1
1783524258.6565022,1128,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,48.281,6209,15.83,63.2,1
1783524258.7171948,1129,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,48.281,6209,15.82,63.2,1
1783524258.7620246,1130,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,48.281,6209,15.91,62.9,1
1783524258.8224835,1131,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,48.281,6209,15.49,64.6,1
1783524258.8826187,1132,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,48.281,6209,15.45,64.7,1
1783524258.9430704,1133,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,48.281,6209,15.31,65.3,1
1783524259.003597,1134,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,48.281,6209,15.29,65.4,1
1783524259.0637522,1135,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,48.281,6209,15.44,64.8,1
1783524259.1287203,1136,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,48.281,6209,19.63,50.9,1
1783524259.1895168,1137,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.218,6170,15.58,64.2,1
1783524259.249748,1138,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.218,6170,15.62,64.0,1
1783524259.3099,1139,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.218,6170,15.3,65.4,1
1783524259.3737662,1140,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.218,6170,18.77,53.3,1
1783524259.434011,1141,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.218,6170,15.52,64.4,1
1783524259.4782453,1142,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.218,6170,15.34,65.2,1
1783524259.539028,1143,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.218,6170,15.6,64.1,1
1783524259.5985887,1144,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.218,6170,15.64,63.9,1
1783524259.660467,1145,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.0,48.031,6249,17.61,56.8,1
1783524259.7272706,1146,23,person,0,701,102,768,344,0.602,734,223,94,-137,1700,1650,0.35,0,0,35.7,48.0,48.031,6249,21.84,45.8,0
1783524259.7923696,1147,23,person,0,701,102,767,336,0.589,734,219,94,-141,1556,1559,0.35,0,0,35.7,48.0,48.031,6249,19.27,51.9,0
1783524259.8562899,1148,23,person,0,700,102,766,339,0.725,733,220,93,-140,1555,1555,0.35,0,0,35.7,48.0,48.031,6249,19.14,52.3,0
1783524259.9206018,1149,23,person,0,700,102,766,339,0.724,733,220,93,-140,1556,1556,0.35,0,0,35.7,48.0,48.031,6249,19.05,52.5,0
1783524259.9837744,1150,23,person,0,699,103,767,347,0.771,733,225,93,-135,1556,1550,0.35,0,0,35.7,48.0,48.031,6249,18.98,52.7,0
1783524260.047162,1151,23,person,0,699,102,768,346,0.781,733,224,93,-136,1556,1556,0.35,0,0,35.7,48.0,48.031,6249,18.76,53.3,0
1783524260.1103287,1152,23,person,0,700,102,768,341,0.762,734,221,94,-139,1558,1559,0.35,0,0,35.7,48.0,48.031,6249,18.85,53.0,0
1783524260.1738915,1153,23,person,0,701,101,767,333,0.736,734,217,94,-143,1557,1561,0.35,0,0,35.7,48.312,47.968,6249,18.88,53.0,0
1783524260.221666,1154,23,person,0,701,102,766,331,0.823,733,216,93,-144,1555,1560,0.35,0,0,35.7,48.312,47.968,6249,18.91,52.9,0
1783524260.2848985,1155,23,person,0,701,101,768,337,0.718,734,219,94,-141,1559,1555,0.35,0,0,35.7,48.312,47.968,6249,19.13,52.3,0
1783524260.349269,1156,23,person,0,702,102,769,338,0.69,735,220,95,-140,1560,1557,0.35,0,0,35.7,48.312,47.968,6249,19.07,52.5,0
1783524260.412611,1157,23,person,0,706,103,771,332,0.636,738,217,98,-143,1564,1561,0.35,0,0,35.7,48.312,47.968,6249,18.78,53.3,0
1783524260.471789,1158,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,47.968,6249,15.87,63.0,1
1783524260.5317843,1159,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,47.968,6249,16.09,62.2,1
1783524260.5905726,1160,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,47.968,6249,15.86,63.1,1
1783524260.6488097,1161,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.031,48.218,6209,15.62,64.0,1
1783524260.7075636,1162,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.031,48.218,6209,15.71,63.7,1
1783524260.7654355,1163,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.031,48.218,6209,15.75,63.5,1
1783524260.8244004,1164,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.031,48.218,6209,15.78,63.4,1
1783524260.8826208,1165,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.031,48.218,6209,15.85,63.1,1
1783524260.927792,1166,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.031,48.218,6209,18.73,53.4,1
1783524260.9861922,1167,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.031,48.218,6209,15.78,63.4,1
1783524261.0439677,1168,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.031,48.218,6209,15.76,63.5,1
1783524261.1023343,1169,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.031,48.218,6209,15.75,63.5,1
1783524261.164212,1170,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.281,6249,19.36,51.7,1
1783524261.2231672,1171,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.281,6249,16.01,62.5,1
1783524261.2813678,1172,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.281,6249,15.79,63.3,1
1783524261.3399854,1173,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.281,6249,15.73,63.6,1
1783524261.3982506,1174,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.281,6249,15.9,62.9,1
1783524261.456864,1175,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.281,6249,15.81,63.3,1
1783524261.5149965,1176,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.281,6249,15.81,63.2,1
1783524261.5735896,1177,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.281,6249,15.75,63.5,1
1783524261.6153345,1178,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.281,6249,15.72,63.6,1
1783524261.6740873,1179,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.25,48.062,6288,15.72,63.6,1
1783524261.7370877,1180,23,person,0,699,104,765,330,0.527,732,217,92,-143,1700,1650,0.35,0,0,35.7,48.25,48.062,6288,18.88,53.0,0
1783524261.8015735,1181,23,person,0,702,104,767,322,0.515,734,213,94,-147,1559,1562,0.35,0,0,35.7,48.25,48.062,6288,18.89,52.9,0
1783524261.8599603,1182,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.25,48.062,6288,15.89,62.9,1
1783524261.924167,1183,23,person,0,701,105,767,330,0.658,734,217,94,-143,1700,1650,0.35,0,0,35.7,48.25,48.062,6288,18.89,52.9,0
1783524261.988466,1184,23,person,0,696,105,764,328,0.712,730,216,90,-144,1549,1558,0.35,0,0,35.7,48.25,48.062,6288,18.78,53.2,0
1783524262.0518818,1185,23,person,0,696,104,766,330,0.808,731,217,91,-143,1556,1556,0.35,0,0,35.7,48.25,48.062,6288,18.86,53.0,0
1783524262.1155457,1186,23,person,0,697,104,765,323,0.695,731,213,91,-147,1555,1562,0.35,0,0,35.7,48.25,48.062,6288,18.8,53.2,0
1783524262.1786811,1187,23,person,0,696,104,767,330,0.781,731,217,91,-143,1555,1554,0.35,0,0,35.7,48.062,48.093,6209,18.8,53.2,0
1783524262.2419922,1188,23,person,0,696,104,769,335,0.767,732,219,92,-141,1557,1555,0.35,0,0,35.7,48.062,48.093,6209,18.82,53.1,0
1783524262.3049662,1189,23,person,0,699,105,771,339,0.399,735,222,95,-138,1561,1553,0.35,0,0,35.7,48.062,48.093,6209,18.87,53.0,0
1783524262.347752,1190,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.093,6209,15.81,63.3,1
1783524262.4063845,1191,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.093,6209,15.66,63.8,1
1783524262.4652188,1192,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.093,6209,15.97,62.6,1
1783524262.5237098,1193,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.093,6209,15.96,62.7,1
1783524262.582555,1194,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.093,6209,15.82,63.2,1
1783524262.6406171,1195,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.062,48.093,6209,15.82,63.2,1
1783524262.699276,1196,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.031,6249,15.91,62.8,1
1783524262.7578986,1197,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.031,6249,15.82,63.2,1
1783524262.8160484,1198,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.031,6249,15.84,63.1,1
1783524262.8744764,1199,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.031,6249,15.77,63.4,1
1783524262.9362993,1200,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.031,6249,19.21,52.1,1
1783524262.9952512,1201,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.031,6249,15.96,62.7,1
1783524263.036991,1202,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.031,6249,15.75,63.5,1
1783524263.0954356,1203,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.031,6249,15.96,62.7,1
1783524263.1535733,1204,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.031,6249,15.86,63.1,1
1783524263.216698,1205,23,person,0,699,105,770,336,0.389,734,220,94,-140,1700,1650,0.35,0,0,35.7,48.218,48.312,6288,18.76,53.3,0
1783524263.2805455,1206,23,person,0,696,104,767,331,0.747,731,217,91,-143,1551,1559,0.35,0,0,35.7,48.218,48.312,6288,18.76,53.3,0
1783524263.345704,1207,23,person,0,696,103,768,337,0.539,732,220,92,-140,1556,1554,0.35,0,0,35.7,48.218,48.312,6288,20.12,49.7,0
1783524263.4086494,1208,23,person,0,697,103,768,331,0.727,732,217,92,-143,1555,1560,0.35,0,0,35.7,48.218,48.312,6288,18.77,53.3,0
1783524263.4723196,1209,23,person,0,696,103,769,338,0.61,732,220,92,-140,1555,1554,0.35,0,0,35.7,48.218,48.312,6288,18.77,53.3,0
1783524263.535692,1210,23,person,0,696,104,767,333,0.412,731,218,91,-142,1554,1559,0.35,0,0,35.7,48.218,48.312,6288,18.91,52.9,0
1783524263.5986066,1211,23,person,0,694,105,768,343,0.47,731,224,91,-136,1555,1550,0.35,0,0,35.7,48.218,48.312,6288,18.98,52.7,0
1783524263.6620774,1212,23,person,0,693,106,765,336,0.554,729,221,89,-139,1552,1559,0.35,0,0,35.7,48.218,48.312,6288,19.0,52.6,0
1783524263.7252917,1213,23,person,0,694,105,767,337,0.696,730,221,90,-139,1556,1557,0.35,0,0,35.7,48.187,48.031,6249,18.95,52.8,0
1783524263.7726784,1214,23,person,0,694,105,767,337,0.772,730,221,90,-139,1555,1557,0.35,0,0,35.7,48.187,48.031,6249,18.82,53.1,0
1783524263.8350353,1215,23,person,0,695,105,767,332,0.729,731,218,91,-142,1557,1561,0.35,0,0,35.7,48.187,48.031,6249,18.85,53.0,0
1783524263.898758,1216,23,person,0,695,105,768,335,0.561,731,220,91,-140,1556,1556,0.35,0,0,35.7,48.187,48.031,6249,18.99,52.6,0
1783524263.9617016,1217,23,person,0,695,106,766,330,0.447,730,218,90,-142,1554,1560,0.35,0,0,35.7,48.187,48.031,6249,18.85,53.1,0
1783524264.0201569,1218,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.031,6249,15.72,63.6,1
1783524264.0790288,1219,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.031,6249,15.89,62.9,1
1783524264.1374938,1220,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.187,48.031,6249,15.76,63.4,1
1783524264.1957083,1221,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.156,6209,15.88,63.0,1
1783524264.2542298,1222,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.156,6209,15.88,63.0,1
1783524264.3126695,1223,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.156,6209,15.66,63.9,1
1783524264.3706274,1224,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.156,6209,15.8,63.3,1
1783524264.4290957,1225,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.156,6209,15.96,62.7,1
1783524264.4708133,1226,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.156,6209,15.73,63.6,1
1783524264.5325243,1227,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.156,6209,19.18,52.1,1
