timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783525561.3883033,393,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.031,46.906,6407,15.78,63.4,1
1783525561.428,394,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.281,47.156,6526,15.89,62.9,1
1783525561.467375,395,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.281,47.156,6526,15.8,63.3,1
1783525561.5061538,396,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.281,47.156,6526,15.68,63.8,1
1783525561.5416193,397,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.281,47.156,6526,15.65,63.9,1
1783525561.583461,398,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.281,47.156,6526,16.04,62.3,1
1783525561.6253014,399,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.281,47.156,6526,17.25,58.0,1
1783525561.6656423,400,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.281,47.156,6526,15.94,62.7,1
1783525561.7053723,401,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.281,47.156,6526,15.7,63.7,1
1783525561.7442873,402,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.281,47.156,6526,15.6,64.1,1
1783525561.7831657,403,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.281,47.156,6526,15.66,63.8,1
1783525561.8222911,404,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.281,47.156,6526,15.89,62.9,1
1783525561.8615437,405,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.281,47.156,6526,15.94,62.7,1
1783525561.9002736,406,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.281,47.156,6526,15.84,63.1,1
1783525561.9381459,407,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.125,47.312,6526,14.73,67.9,1
1783525561.9761395,408,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.125,47.312,6526,14.61,68.4,1
1783525562.0106783,409,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.125,47.312,6526,14.65,68.3,1
1783525562.0520003,410,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.125,47.312,6526,15.77,63.4,1
1783525562.0925798,411,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.125,47.312,6526,15.78,63.4,1
1783525562.1319413,412,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.125,47.312,6526,15.66,63.9,1
1783525562.1719892,413,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.125,47.312,6526,15.52,64.4,1
1783525562.2147207,414,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.125,47.312,6526,19.75,50.6,1
1783525562.2538838,415,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.125,47.312,6526,15.92,62.8,1
1783525562.292533,416,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.125,47.312,6526,15.81,63.3,1
1783525562.3315058,417,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.125,47.312,6526,15.74,63.5,1
1783525562.3701172,418,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.125,47.312,6526,15.91,62.9,1
1783525562.408823,419,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.125,47.312,6526,15.58,64.2,1
1783525562.451488,420,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.0,47.312,6526,19.36,51.7,1
1783525562.4883308,421,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.0,47.312,6526,16.78,59.6,1
1783525562.5287945,422,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.0,47.312,6526,15.35,65.2,1
1783525562.5688107,423,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.0,47.312,6526,15.32,65.3,1
1783525562.6081483,424,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.0,47.312,6526,15.2,65.8,1
1783525562.6485066,425,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.0,47.312,6526,15.4,64.9,1
1783525562.6869678,426,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.0,47.312,6526,15.36,65.1,1
1783525562.7261622,427,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.0,47.312,6526,15.66,63.9,1
1783525562.7648108,428,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.0,47.312,6526,15.52,64.4,1
1783525562.8037229,429,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.0,47.312,6526,15.42,64.9,1
1783525562.8417168,430,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.0,47.312,6526,15.15,66.0,1
1783525562.8802497,431,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.0,47.312,6526,15.32,65.3,1
1783525562.918686,432,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.0,47.312,6526,15.48,64.6,1
1783525562.9541378,433,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.156,47.062,6526,15.53,64.4,1
1783525562.994965,434,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.156,47.062,6526,15.44,64.8,1
1783525563.034906,435,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.156,47.062,6526,15.4,64.9,1
1783525563.0743678,436,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.156,47.062,6526,15.24,65.6,1
1783525563.113909,437,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.156,47.062,6526,15.21,65.7,1
1783525563.152472,438,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.156,47.062,6526,15.26,65.5,1
1783525563.191645,439,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.156,47.062,6526,15.38,65.0,1
1783525563.233137,440,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.156,47.062,6526,17.2,58.1,1
1783525563.2772233,441,14,person,0,630,153,708,302,0.531,669,227,29,-133,1500,1650,0.35,0,0,37.3,47.156,47.062,6526,18.38,54.4,0
1783525563.3177004,442,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.156,47.062,6526,15.84,63.1,1
1783525563.3628683,443,14,person,0,614,132,735,364,0.505,674,248,34,-112,1500,1650,0.35,0,0,37.3,47.156,47.062,6526,18.78,53.2,0
1783525563.4087205,444,14,person,0,611,123,741,375,0.619,676,249,36,-111,1500,1543,0.35,0,0,37.3,47.156,47.062,6526,18.83,53.1,0
1783525563.4498727,445,14,person,0,609,112,743,375,0.693,676,243,36,-117,1500,1554,0.35,0,0,37.3,47.156,47.062,6526,18.42,54.3,0
1783525563.4967556,446,14,person,0,607,106,744,376,0.605,675,241,35,-119,1500,1550,0.35,0,0,37.3,47.156,47.062,6526,18.72,53.4,0
1783525563.542476,447,14,person,0,607,101,744,377,0.649,675,239,35,-121,1500,1551,0.35,0,0,37.3,47.156,47.062,6526,18.48,54.1,0
1783525563.5878692,448,14,person,0,607,97,744,377,0.731,675,237,35,-123,1500,1552,0.35,0,0,37.3,47.156,47.062,6526,18.76,53.3,0
1783525563.6327405,449,14,person,0,607,95,744,378,0.694,675,236,35,-124,1500,1551,0.35,0,0,37.3,47.156,47.062,6526,18.93,52.8,0
1783525563.6840131,450,14,person,0,609,94,743,376,0.684,676,235,36,-125,1500,1551,0.35,0,0,37.3,47.156,47.062,6526,25.08,39.9,0
1783525563.728915,451,14,person,0,618,92,733,334,0.587,675,213,35,-147,1500,1584,0.35,0,0,37.3,47.156,47.062,6526,18.96,52.7,0
1783525563.7739596,452,14,person,0,613,92,738,360,0.672,675,226,35,-134,1500,1540,0.35,0,0,37.3,47.156,47.062,6526,18.57,53.8,0
1783525563.8191938,453,14,person,0,612,90,739,367,0.633,675,228,35,-132,1500,1551,0.35,0,0,37.3,47.156,47.062,6526,18.69,53.5,0
1783525563.8640358,454,14,person,0,627,92,725,301,0.532,676,196,36,-164,1500,1602,0.35,0,0,37.3,47.156,47.062,6526,18.84,53.1,0
1783525563.9097536,455,14,person,0,636,93,717,261,0.606,676,177,36,-183,1500,1595,0.35,0,0,37.3,47.156,47.062,6526,18.51,54.0,0
1783525563.9545896,456,14,person,0,639,94,715,248,0.597,677,171,37,-189,1500,1583,0.35,0,0,37.3,47.468,47.218,6486,18.68,53.5,0
1783525563.995869,457,14,person,0,640,94,716,245,0.609,678,169,38,-191,1500,1580,0.35,0,0,37.3,47.468,47.218,6486,18.96,52.8,0
1783525564.0429099,458,14,person,0,640,94,716,244,0.693,678,169,38,-191,1500,1578,0.35,0,0,37.3,47.468,47.218,6486,18.67,53.6,0
1783525564.0884962,459,14,person,0,639,94,716,243,0.622,677,168,37,-192,1500,1579,0.35,0,0,37.3,47.468,47.218,6486,18.96,52.7,0
1783525564.1330621,460,14,person,0,639,94,717,243,0.636,678,168,38,-192,1500,1578,0.35,0,0,37.3,47.468,47.218,6486,18.72,53.4,0
1783525564.1770928,461,14,person,0,639,95,718,243,0.694,678,169,38,-191,1500,1577,0.35,0,0,37.3,47.468,47.218,6486,18.61,53.7,0
1783525564.2209656,462,14,person,0,638,95,718,244,0.649,678,169,38,-191,1500,1578,0.35,0,0,37.3,47.468,47.218,6486,18.53,54.0,0
1783525564.2651675,463,14,person,0,637,95,719,244,0.605,678,169,38,-191,1500,1578,0.35,0,0,37.3,47.468,47.218,6486,18.77,53.3,0
1783525564.3086329,464,14,person,0,636,95,719,245,0.609,677,170,37,-190,1500,1576,0.35,0,0,37.3,47.468,47.218,6486,18.59,53.8,0
1783525564.3521223,465,14,person,0,635,95,720,247,0.692,677,171,37,-189,1500,1576,0.35,0,0,37.3,47.468,47.218,6486,18.57,53.9,0
1783525564.3963513,466,14,person,0,635,95,720,247,0.623,677,171,37,-189,1500,1577,0.35,0,0,37.3,47.468,47.218,6486,18.95,52.8,0
1783525564.4398239,467,14,person,0,634,95,721,248,0.67,677,171,37,-189,1500,1577,0.35,0,0,37.3,47.468,47.218,6486,18.63,53.7,0
1783525564.4831364,468,14,person,0,633,95,722,252,0.598,677,173,37,-187,1500,1574,0.35,0,0,37.3,47.093,47.093,6446,18.81,53.2,0
1783525564.524543,469,14,person,0,626,94,730,282,0.549,678,188,38,-172,1500,1552,0.35,0,0,37.3,47.093,47.093,6446,18.62,53.7,0
1783525564.571684,470,14,person,0,624,94,733,294,0.525,678,194,38,-166,1500,1562,0.35,0,0,37.3,47.093,47.093,6446,18.67,53.6,0
1783525564.622037,471,14,person,0,623,93,734,298,0.575,678,195,38,-165,1500,1567,0.35,0,0,37.3,47.093,47.093,6446,23.46,42.6,0
1783525564.6673205,472,14,person,0,616,93,743,335,0.614,679,214,39,-146,1500,1539,0.35,0,0,37.3,47.093,47.093,6446,18.79,53.2,0
1783525564.7137094,473,14,person,0,613,93,749,360,0.758,681,226,41,-134,1595,1542,0.35,0,0,37.3,47.093,47.093,6446,18.88,53.0,0
1783525564.759102,474,14,person,0,614,93,751,368,0.778,682,230,42,-130,1527,1549,0.35,0,0,37.3,47.093,47.093,6446,18.87,53.0,0
1783525564.80406,475,14,person,0,616,95,752,373,0.805,684,234,44,-126,1530,1547,0.35,0,0,37.3,47.093,47.093,6446,18.81,53.2,0
1783525564.8492656,476,14,person,0,627,96,760,374,0.763,693,235,53,-125,1547,1550,0.35,0,0,37.3,47.093,47.093,6446,18.75,53.3,0
1783525564.8949323,477,14,person,0,635,96,766,377,0.753,700,236,60,-124,1548,1550,0.35,0,0,37.3,47.093,47.093,6446,19.09,52.4,0
1783525564.9398222,478,14,person,0,641,97,768,379,0.785,704,238,64,-122,1545,1548,0.35,0,0,37.3,47.093,47.093,6446,18.74,53.4,0
1783525564.9847393,479,14,person,0,647,97,771,377,0.794,709,237,69,-123,1550,1552,0.35,0,0,37.3,47.437,47.156,6407,18.7,53.5,0
1783525565.0352552,480,14,person,0,653,97,772,372,0.802,712,234,72,-126,1548,1555,0.35,0,0,37.3,47.437,47.156,6407,24.05,41.6,0
1783525565.0779908,481,14,person,0,659,97,775,370,0.769,717,233,77,-127,1556,1553,0.35,0,0,37.3,47.437,47.156,6407,20.31,49.2,0
1783525565.1256437,482,14,person,0,668,97,780,368,0.796,724,232,84,-128,1562,1554,0.35,0,0,37.3,47.437,47.156,6407,19.0,52.6,0
1783525565.171898,483,14,person,0,673,96,785,367,0.82,729,231,89,-129,1563,1554,0.35,0,0,37.3,47.437,47.156,6407,18.65,53.6,0
1783525565.222439,484,14,person,0,678,96,789,368,0.797,733,232,93,-128,1563,1552,0.35,0,0,37.3,47.437,47.156,6407,23.49,42.6,0
1783525565.2673504,485,14,person,0,682,96,792,370,0.801,737,233,97,-127,1566,1551,0.35,0,0,37.3,47.437,47.156,6407,18.66,53.6,0
1783525565.3121834,486,14,person,0,687,94,797,372,0.763,742,233,102,-127,1571,1552,0.35,0,0,37.3,47.437,47.156,6407,18.57,53.9,0
1783525565.3573666,487,14,person,0,692,93,800,371,0.774,746,232,106,-128,1572,1554,0.35,0,0,37.3,47.437,47.156,6407,18.82,53.1,0
1783525565.4020681,488,14,person,0,696,93,803,369,0.78,749,231,109,-129,1572,1554,0.35,0,0,37.3,47.437,47.156,6407,18.73,53.4,0
1783525565.447129,489,14,person,0,697,92,805,371,0.797,751,231,111,-129,1571,1553,0.35,0,0,37.3,47.437,47.156,6407,18.97,52.7,0
1783525565.491378,490,14,person,0,699,92,807,373,0.787,753,232,113,-128,1573,1552,0.35,0,0,37.4,47.218,47.093,6407,18.6,53.8,0
1783525565.5359607,491,14,person,0,699,91,807,375,0.803,753,233,113,-127,1569,1551,0.35,0,0,37.4,47.218,47.093,6407,18.7,53.5,0
1783525565.5810435,492,14,person,0,700,91,809,377,0.804,754,234,114,-126,1572,1551,0.35,0,0,37.4,47.218,47.093,6407,18.84,53.1,0
1783525565.622077,493,14,person,0,701,90,810,380,0.803,755,235,115,-125,1573,1550,0.35,0,0,37.4,47.218,47.093,6407,18.7,53.5,0
1783525565.6688306,494,14,person,0,702,90,810,380,0.815,756,235,116,-125,1573,1552,0.35,0,0,37.4,47.218,47.093,6407,18.71,53.5,0
1783525565.7142334,495,14,person,0,705,87,813,379,0.779,759,233,119,-127,1579,1555,0.35,0,0,37.4,47.218,47.093,6407,18.6,53.8,0
1783525565.7602522,496,14,person,0,707,85,815,379,0.799,761,232,121,-128,1578,1554,0.35,0,0,37.4,47.218,47.093,6407,18.85,53.0,0
1783525565.8052602,497,14,person,0,709,82,817,377,0.797,763,229,123,-131,1580,1557,0.35,0,0,37.4,47.218,47.093,6407,18.66,53.6,0
1783525565.850806,498,14,person,0,711,79,819,376,0.842,765,227,125,-133,1581,1557,0.35,0,0,37.4,47.218,47.093,6407,18.48,54.1,0
1783525565.8960485,499,14,person,0,712,78,819,375,0.833,765,226,125,-134,1578,1556,0.35,0,0,37.4,47.218,47.093,6407,18.93,52.8,0
1783525565.9408112,500,14,person,0,713,77,821,376,0.852,767,226,127,-134,1582,1555,0.35,0,0,37.4,47.218,47.093,6407,18.68,53.5,0
1783525565.986016,501,14,person,0,716,76,824,377,0.845,770,226,130,-134,1586,1555,0.35,0,0,37.4,47.5,47.062,6446,19.13,52.3,0
1783525566.0311794,502,14,person,0,717,74,827,379,0.854,772,226,132,-134,1585,1555,0.35,0,0,37.4,47.5,47.062,6446,18.95,52.8,0
1783525566.0761938,503,14,person,0,718,74,829,381,0.85,773,227,133,-133,1584,1554,0.35,0,0,37.4,47.5,47.062,6446,18.7,53.5,0
1783525566.1213224,504,14,person,0,720,73,833,387,0.857,776,230,136,-130,1589,1550,0.35,0,0,37.4,47.5,47.062,6446,18.73,53.4,0
1783525566.16275,505,14,person,0,723,73,837,390,0.873,780,231,140,-129,1594,1552,0.35,0,0,37.4,47.5,47.062,6446,18.74,53.4,0
1783525566.209526,506,14,person,0,725,73,840,391,0.858,782,232,142,-128,1591,1552,0.35,0,0,37.4,47.5,47.062,6446,18.55,53.9,0
1783525566.255351,507,14,person,0,727,73,844,392,0.85,785,232,145,-128,1595,1553,0.35,0,0,37.4,47.5,47.062,6446,18.7,53.5,0
1783525566.3010054,508,14,person,0,728,72,847,396,0.845,787,234,147,-126,1594,1550,0.35,0,0,37.4,47.5,47.062,6446,18.69,53.5,0
1783525566.3464003,509,14,person,0,732,72,851,397,0.859,791,234,151,-126,1600,1552,0.35,0,0,37.4,47.5,47.062,6446,18.46,54.2,0
1783525566.3978813,510,14,person,0,734,70,854,397,0.879,794,233,154,-127,1600,1553,0.35,0,0,37.4,47.5,47.062,6446,24.18,41.4,0
1783525566.446789,511,14,person,0,735,68,857,397,0.873,796,232,156,-128,1599,1554,0.35,0,0,37.4,47.5,47.062,6446,22.68,44.1,0
1783525566.49238,512,14,person,0,735,66,859,399,0.896,797,232,157,-128,1598,1553,0.35,0,0,37.4,47.375,47.093,6486,19.06,52.5,0
1783525566.5379922,513,14,person,0,734,63,860,399,0.907,797,231,157,-129,1597,1554,0.35,0,0,37.4,47.375,47.093,6486,18.6,53.8,0
1783525566.5839047,514,14,person,0,732,59,860,396,0.906,796,227,156,-133,1594,1559,0.35,0,0,37.4,47.375,47.093,6486,18.59,53.8,0
1783525566.6294744,515,14,person,0,730,58,861,400,0.901,795,229,155,-131,1594,1552,0.35,0,0,37.4,47.375,47.093,6486,18.77,53.3,0
1783525566.6747897,516,14,person,0,729,56,863,402,0.886,796,229,156,-131,1598,1554,0.35,0,0,37.4,47.375,47.093,6486,18.45,54.2,0
1783525566.715775,517,14,person,0,727,54,863,403,0.891,795,228,155,-132,1594,1556,0.35,0,0,37.4,47.375,47.093,6486,18.61,53.7,0
1783525566.7622924,518,14,person,0,724,53,862,405,0.891,793,229,153,-131,1591,1553,0.35,0,0,37.4,47.375,47.093,6486,18.73,53.4,0
1783525566.808418,519,14,person,0,722,53,862,406,0.882,792,229,152,-131,1592,1554,0.35,0,0,37.4,47.375,47.093,6486,18.61,53.7,0
1783525566.8542113,520,14,person,0,722,52,862,406,0.9,792,229,152,-131,1594,1554,0.35,0,0,37.4,47.375,47.093,6486,18.99,52.7,0
1783525566.9000354,521,14,person,0,720,48,862,408,0.893,791,228,151,-132,1591,1555,0.35,0,0,37.4,47.375,47.093,6486,18.78,53.2,0
1783525566.945527,522,14,person,0,719,46,862,405,0.888,790,225,150,-135,1591,1559,0.35,0,0,37.4,47.375,47.093,6486,18.53,54.0,0
1783525566.9919224,523,14,person,0,718,44,860,404,0.88,789,224,149,-136,1590,1557,0.35,0,0,37.4,47.5,47.468,6446,19.15,52.2,0
1783525567.0383399,524,14,person,0,716,44,858,404,0.868,787,224,147,-136,1587,1556,0.35,0,0,37.4,47.5,47.468,6446,19.65,50.9,0
1783525567.0851526,525,14,person,0,714,41,856,404,0.876,785,222,145,-138,1586,1559,0.35,0,0,37.4,47.5,47.468,6446,18.93,52.8,0
1783525567.130749,526,14,person,0,713,40,856,404,0.878,784,222,144,-138,1587,1557,0.35,0,0,37.4,47.5,47.468,6446,18.92,52.8,0
1783525567.1758757,527,14,person,0,713,41,855,407,0.876,784,224,144,-136,1589,1554,0.35,0,0,37.4,47.5,47.468,6446,18.62,53.7,0
1783525567.2209554,528,14,person,0,711,37,855,409,0.888,783,223,143,-137,1587,1557,0.35,0,0,37.4,47.5,47.468,6446,18.84,53.1,0
1783525567.262729,529,14,person,0,711,36,854,411,0.886,782,223,142,-137,1586,1556,0.35,0,0,37.4,47.5,47.468,6446,18.89,52.9,0
1783525567.3094316,530,14,person,0,711,35,854,411,0.884,782,223,142,-137,1588,1556,0.35,0,0,37.4,47.5,47.468,6446,18.66,53.6,0
1783525567.3553252,531,14,person,0,711,34,854,412,0.875,782,223,142,-137,1588,1556,0.35,0,0,37.4,47.5,47.468,6446,18.76,53.3,0
1783525567.4012153,532,14,person,0,712,34,854,412,0.879,783,223,143,-137,1590,1556,0.35,0,0,37.4,47.5,47.468,6446,18.94,52.8,0
1783525567.4475217,533,14,person,0,714,32,856,412,0.889,785,222,145,-138,1593,1558,0.35,0,0,37.4,47.5,47.468,6446,18.89,52.9,0
1783525567.4940138,534,14,person,0,715,32,857,413,0.896,786,222,146,-138,1592,1557,0.35,0,0,37.4,47.343,47.187,6644,19.1,52.4,0
1783525567.539084,535,14,person,0,716,32,856,412,0.891,786,222,146,-138,1590,1557,0.35,0,0,37.4,47.343,47.187,6644,18.58,53.8,0
1783525567.5838838,536,14,person,0,715,33,856,413,0.893,785,223,145,-137,1588,1555,0.35,0,0,37.4,47.343,47.187,6644,18.52,54.0,0
1783525567.631574,537,14,person,0,717,33,856,412,0.892,786,222,146,-138,1592,1558,0.35,0,0,37.4,47.343,47.187,6644,20.33,49.2,0
1783525567.676287,538,14,person,0,720,34,858,412,0.884,789,223,149,-137,1597,1555,0.35,0,0,37.4,47.343,47.187,6644,18.57,53.9,0
1783525567.721801,539,14,person,0,727,36,864,412,0.861,795,224,155,-136,1606,1555,0.35,0,0,37.4,47.343,47.187,6644,18.72,53.4,0
1783525567.7731354,540,14,person,0,734,37,867,409,0.839,800,223,160,-137,1606,1557,0.35,0,0,37.4,47.343,47.187,6644,24.5,40.8,0
1783525567.8140793,541,14,person,0,740,42,868,406,0.825,804,224,164,-136,1609,1555,0.35,0,0,37.4,47.343,47.187,6644,18.5,54.0,0
1783525567.8619223,542,14,person,0,744,45,870,407,0.833,807,226,167,-134,1608,1553,0.35,0,0,37.4,47.343,47.187,6644,18.97,52.7,0
1783525567.9089673,543,14,person,0,747,49,869,406,0.85,808,227,168,-133,1605,1554,0.35,0,0,37.4,47.343,47.187,6644,18.55,53.9,0
1783525567.9546053,544,14,person,0,747,52,868,409,0.846,807,230,167,-130,1601,1550,0.35,0,0,37.4,47.343,47.187,6644,18.73,53.4,0
1783525568.0009685,545,14,person,0,748,55,867,409,0.847,807,232,167,-128,1603,1551,0.35,0,0,37.4,47.281,47.312,6526,18.7,53.5,0
1783525568.0461624,546,14,person,0,748,57,866,409,0.872,807,233,167,-127,1603,1551,0.35,0,0,37.4,47.281,47.312,6526,18.69,53.5,0
1783525568.0922036,547,14,person,0,749,58,866,410,0.878,807,234,167,-126,1603,1551,0.35,0,0,37.4,47.281,47.312,6526,18.93,52.8,0
1783525568.1369388,548,14,person,0,749,60,865,409,0.882,807,234,167,-126,1603,1552,0.35,0,0,37.4,47.281,47.312,6526,18.58,53.8,0
1783525568.1817496,549,14,person,0,750,61,865,405,0.885,807,233,167,-127,1603,1553,0.35,0,0,37.4,47.281,47.312,6526,18.57,53.8,0
1783525568.2312837,550,14,person,0,751,63,864,401,0.879,807,232,167,-128,1603,1554,0.35,0,0,37.4,47.281,47.312,6526,22.71,44.0,0
1783525568.2766788,551,14,person,0,752,65,864,398,0.887,808,231,168,-129,1605,1554,0.35,0,0,37.4,47.281,47.312,6526,18.49,54.1,0
1783525568.3219974,552,14,person,0,750,65,862,397,0.847,806,231,166,-129,1599,1553,0.35,0,0,37.4,47.281,47.312,6526,18.66,53.6,0
1783525568.3632832,553,14,person,0,748,66,860,396,0.854,804,231,164,-129,1597,1553,0.35,0,0,37.4,47.281,47.312,6526,18.66,53.6,0
1783525568.4100692,554,14,person,0,742,68,855,394,0.843,798,231,158,-129,1587,1553,0.35,0,0,37.4,47.281,47.312,6526,18.67,53.6,0
1783525568.456716,555,14,person,0,738,72,852,395,0.875,795,233,155,-127,1590,1550,0.35,0,0,37.4,47.281,47.312,6526,18.64,53.7,0
1783525568.502384,556,14,person,0,736,74,849,394,0.87,792,234,152,-126,1588,1551,0.35,0,0,37.4,47.25,47.062,6446,18.67,53.6,0
1783525568.548249,557,14,person,0,730,76,845,394,0.877,787,235,147,-125,1582,1550,0.35,0,0,37.4,47.25,47.062,6446,18.79,53.2,0
1783525568.5944197,558,14,person,0,728,78,844,396,0.865,786,237,146,-123,1588,1549,0.35,0,0,37.4,47.25,47.062,6446,18.87,53.0,0
1783525568.6405604,559,14,person,0,728,80,843,397,0.875,785,238,145,-122,1588,1549,0.35,0,0,37.4,47.25,47.062,6446,18.77,53.3,0
1783525568.685973,560,14,person,0,726,83,838,393,0.861,782,238,142,-122,1582,1550,0.35,0,0,37.4,47.25,47.062,6446,18.75,53.3,0
1783525568.7322004,561,14,person,0,725,84,836,392,0.846,780,238,140,-122,1583,1550,0.35,0,0,37.4,47.25,47.062,6446,18.71,53.4,0
1783525568.7772994,562,14,person,0,722,85,832,390,0.818,777,237,137,-123,1579,1552,0.35,0,0,37.4,47.25,47.062,6446,18.51,54.0,0
1783525568.826862,563,14,person,0,720,85,829,389,0.833,774,237,134,-123,1578,1551,0.35,0,0,37.4,47.25,47.062,6446,22.12,45.2,0
1783525568.8721426,564,14,person,0,718,85,826,387,0.841,772,236,132,-124,1578,1552,0.35,0,0,37.4,47.25,47.062,6446,18.75,53.3,0
1783525568.9131544,565,14,person,0,717,85,824,386,0.829,770,235,130,-125,1577,1553,0.35,0,0,37.4,47.25,47.062,6446,18.7,53.5,0
1783525568.9606493,566,14,person,0,716,85,822,387,0.84,769,236,129,-124,1578,1550,0.35,0,0,37.4,47.25,47.062,6446,18.91,52.9,0
1783525569.0065343,567,14,person,0,715,85,820,387,0.854,767,236,127,-124,1575,1551,0.35,0,0,37.4,47.312,47.281,6407,18.67,53.6,0
1783525569.0519738,568,14,person,0,714,87,818,383,0.86,766,235,126,-125,1576,1553,0.35,0,0,37.4,47.312,47.281,6407,18.71,53.4,0
1783525569.0978537,569,14,person,0,712,89,814,380,0.851,763,234,123,-126,1571,1553,0.35,0,0,37.4,47.312,47.281,6407,18.77,53.3,0
1783525569.149302,570,14,person,0,709,91,809,377,0.833,759,234,119,-126,1568,1552,0.35,0,0,37.4,47.312,47.281,6407,24.45,40.9,0
1783525569.196733,571,14,person,0,706,92,806,377,0.83,756,234,116,-126,1567,1552,0.35,0,0,37.4,47.312,47.281,6407,20.2,49.5,0
1783525569.2427552,572,14,person,0,705,94,804,377,0.825,754,235,114,-125,1567,1550,0.35,0,0,37.4,47.312,47.281,6407,18.45,54.2,0
1783525569.288383,573,14,person,0,703,97,802,377,0.832,752,237,112,-123,1566,1549,0.35,0,0,37.4,47.312,47.281,6407,19.23,52.0,0
1783525569.3339646,574,14,person,0,700,99,799,375,0.814,749,237,109,-123,1563,1551,0.35,0,0,37.4,47.312,47.281,6407,19.19,52.1,0
1783525569.3805501,575,14,person,0,699,100,797,374,0.787,748,237,108,-123,1566,1551,0.35,0,0,37.4,47.312,47.281,6407,18.8,53.2,0
1783525569.4293182,576,14,person,0,698,100,796,374,0.785,747,237,107,-123,1565,1551,0.35,0,0,37.4,47.312,47.281,6407,22.29,44.9,0
1783525569.4702926,577,14,person,0,696,101,793,369,0.763,744,235,104,-125,1559,1554,0.35,0,0,37.4,47.312,47.281,6407,18.78,53.3,0
1783525569.5170915,578,14,person,0,693,102,789,367,0.794,741,234,101,-126,1558,1553,0.35,0,0,37.4,47.281,47.343,6446,18.8,53.2,0
1783525569.5636213,579,14,person,0,693,102,788,367,0.797,740,234,100,-126,1561,1552,0.35,0,0,37.4,47.281,47.343,6446,19.05,52.5,0
1783525569.6088426,580,14,person,0,693,103,786,366,0.808,739,234,99,-126,1560,1552,0.35,0,0,37.4,47.281,47.343,6446,18.76,53.3,0
1783525569.6547735,581,14,person,0,690,103,783,367,0.826,736,235,96,-125,1555,1550,0.35,0,0,37.4,47.281,47.343,6446,18.78,53.2,0
1783525569.7000551,582,14,person,0,688,103,780,367,0.818,734,235,94,-125,1555,1552,0.35,0,0,37.4,47.281,47.343,6446,18.95,52.8,0
