timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783525298.2871952,359,1,person,0,574,0,896,586,0.911,735,293,95,-67,1560,1537,0.35,0,0,36.5,46.718,46.656,6367,18.59,53.8,0
1783525298.3406966,360,1,person,0,574,1,892,579,0.918,733,290,93,-70,1555,1532,0.35,0,0,36.5,46.718,46.656,6367,24.01,41.7,0
1783525298.3820565,361,1,person,0,576,2,892,575,0.915,734,288,94,-72,1561,1533,0.35,0,0,36.5,46.718,46.656,6367,18.62,53.7,0
1783525298.429901,362,1,person,0,577,2,892,571,0.92,734,286,94,-74,1559,1533,0.35,0,0,36.5,46.656,47.0,6407,18.74,53.4,0
1783525298.4777775,363,1,person,0,579,2,893,571,0.915,736,286,96,-74,1563,1531,0.35,0,0,36.5,46.656,47.0,6407,18.62,53.7,0
1783525298.5248632,364,1,person,0,584,2,894,572,0.917,739,287,99,-73,1567,1530,0.35,0,0,36.5,46.656,47.0,6407,18.81,53.2,0
1783525298.5763144,365,1,person,0,588,3,891,569,0.914,739,286,99,-74,1562,1532,0.35,0,0,36.5,46.656,47.0,6407,21.66,46.2,0
1783525298.6235669,366,1,person,0,591,3,879,548,0.911,735,275,95,-85,1553,1547,0.35,0,0,36.5,46.656,47.0,6407,18.71,53.4,0
1783525298.6723578,367,1,person,0,594,2,868,527,0.913,731,264,91,-96,1551,1551,0.35,0,0,36.5,46.656,47.0,6407,18.74,53.4,0
1783525298.720813,368,1,person,0,598,3,859,507,0.912,728,255,88,-105,1550,1553,0.35,0,0,36.5,46.656,47.0,6407,18.58,53.8,0
1783525298.7692702,369,1,person,0,601,3,853,499,0.902,727,251,87,-109,1553,1549,0.35,0,0,36.5,46.656,47.0,6407,18.78,53.2,0
1783525298.8157299,370,1,person,0,603,2,850,496,0.901,726,249,86,-111,1552,1548,0.35,0,0,36.5,46.656,47.0,6407,18.54,53.9,0
1783525298.862475,371,1,person,0,607,3,845,483,0.902,726,243,86,-117,1554,1555,0.35,0,0,36.5,46.656,47.0,6407,18.68,53.5,0
1783525298.910136,372,1,person,0,609,3,842,475,0.918,725,239,85,-121,1552,1554,0.35,0,0,36.5,46.75,46.687,6407,18.66,53.6,0
1783525298.950936,373,1,person,0,613,3,839,464,0.912,726,233,86,-127,1556,1560,0.35,0,0,36.5,46.75,46.687,6407,18.55,53.9,0
1783525299.0002444,374,1,person,0,614,3,836,460,0.909,725,231,85,-129,1552,1555,0.35,0,0,36.5,46.75,46.687,6407,18.85,53.1,0
1783525299.0475361,375,1,person,0,615,3,833,459,0.914,724,231,84,-129,1551,1553,0.35,0,0,36.5,46.75,46.687,6407,18.83,53.1,0
1783525299.0945065,376,1,person,0,615,2,830,459,0.916,722,230,82,-130,1548,1555,0.35,0,0,36.5,46.75,46.687,6407,18.72,53.4,0
1783525299.1422822,377,1,person,0,615,3,825,458,0.924,720,230,80,-130,1547,1554,0.35,0,0,36.5,46.75,46.687,6407,18.61,53.7,0
1783525299.1890962,378,1,person,0,614,2,820,454,0.915,717,228,77,-132,1544,1556,0.35,0,0,36.5,46.75,46.687,6407,18.82,53.1,0
1783525299.2369337,379,1,person,0,615,2,815,449,0.915,715,225,75,-135,1544,1559,0.35,0,0,36.5,46.75,46.687,6407,18.81,53.2,0
1783525299.2836215,380,1,person,0,619,3,812,438,0.92,715,220,75,-140,1548,1563,0.35,0,0,36.5,46.75,46.687,6407,18.58,53.8,0
1783525299.330852,381,1,person,0,624,4,811,430,0.912,717,217,77,-143,1552,1562,0.35,0,0,36.5,46.75,46.687,6407,18.68,53.5,0
1783525299.3778906,382,1,person,0,629,4,812,425,0.91,720,214,80,-146,1556,1563,0.35,0,0,36.5,46.75,46.687,6407,18.72,53.4,0
1783525299.42442,383,1,person,0,634,4,814,421,0.897,724,212,84,-148,1560,1563,0.35,0,0,36.5,46.781,46.781,6407,18.59,53.8,0
1783525299.4717991,384,1,person,0,638,3,815,418,0.89,726,210,86,-150,1557,1564,0.35,0,0,36.5,46.781,46.781,6407,18.77,53.3,0
1783525299.5127642,385,1,person,0,643,6,817,414,0.887,730,210,90,-150,1564,1562,0.35,0,0,36.5,46.781,46.781,6407,18.63,53.7,0
1783525299.5602384,386,1,person,0,653,17,820,410,0.875,736,213,96,-147,1570,1557,0.35,0,0,36.5,46.781,46.781,6407,18.63,53.7,0
1783525299.6086154,387,1,person,0,658,25,820,408,0.873,739,216,99,-144,1567,1556,0.35,0,0,36.5,46.781,46.781,6407,18.6,53.8,0
1783525299.655784,388,1,person,0,662,29,822,408,0.894,742,218,102,-142,1569,1556,0.35,0,0,36.5,46.781,46.781,6407,18.69,53.5,0
1783525299.703147,389,1,person,0,664,32,822,408,0.894,743,220,103,-140,1566,1555,0.35,0,0,36.5,46.781,46.781,6407,18.77,53.3,0
1783525299.75514,390,1,person,0,666,38,820,409,0.897,743,223,103,-137,1564,1553,0.35,0,0,36.5,46.781,46.781,6407,24.13,41.4,0
1783525299.8074458,391,1,person,0,668,42,818,408,0.886,743,225,103,-135,1564,1554,0.35,0,0,36.5,46.781,46.781,6407,24.62,40.6,0
1783525299.8544345,392,1,person,0,672,52,816,407,0.882,744,229,104,-131,1567,1550,0.35,0,0,36.5,46.781,46.781,6407,18.59,53.8,0
1783525299.901887,393,1,person,0,675,58,814,405,0.885,744,231,104,-129,1565,1551,0.35,0,0,36.5,46.781,46.781,6407,18.79,53.2,0
1783525299.9483528,394,1,person,0,677,60,814,403,0.876,745,231,105,-129,1567,1553,0.35,0,0,36.5,47.0,46.656,6407,18.53,54.0,0
1783525299.9949493,395,1,person,0,678,59,811,397,0.858,744,228,104,-132,1563,1558,0.35,0,0,36.5,47.0,46.656,6407,18.58,53.8,0
1783525300.041797,396,1,person,0,677,56,808,392,0.833,742,224,102,-136,1560,1560,0.35,0,0,36.5,47.0,46.656,6407,18.64,53.7,0
1783525300.082508,397,1,person,0,674,55,802,388,0.84,738,221,98,-139,1553,1561,0.35,0,0,36.5,47.0,46.656,6407,18.44,54.2,0
1783525300.1301007,398,1,person,0,666,50,791,385,0.797,728,217,88,-143,1538,1563,0.35,0,0,36.5,47.0,46.656,6407,18.72,53.4,0
1783525300.177495,399,1,person,0,662,52,783,384,0.796,722,218,82,-142,1542,1557,0.35,0,0,36.5,47.0,46.656,6407,18.54,53.9,0
1783525300.2242482,400,1,person,0,669,68,781,385,0.78,725,226,85,-134,1559,1547,0.35,0,0,36.5,47.0,46.656,6407,18.52,54.0,0
1783525300.2709396,401,1,person,0,672,78,778,386,0.791,725,232,85,-128,1554,1546,0.35,0,0,36.5,47.0,46.656,6407,18.69,53.5,0
1783525300.3165066,402,1,person,0,672,84,774,386,0.787,723,235,83,-125,1549,1548,0.35,0,0,36.5,47.0,46.656,6407,18.5,54.1,0
1783525300.362291,403,1,person,0,676,91,773,387,0.756,724,239,84,-121,1555,1546,0.35,0,0,36.5,47.0,46.656,6407,18.69,53.5,0
1783525300.408297,404,1,person,0,678,96,772,387,0.764,725,241,85,-119,1555,1547,0.35,0,0,36.5,47.0,46.656,6407,18.59,53.8,0
1783525300.453638,405,1,person,0,679,102,768,386,0.687,723,244,83,-116,1549,1545,0.35,0,0,36.5,46.687,46.593,6407,18.56,53.9,0
1783525300.4991684,406,1,person,0,679,105,764,379,0.642,721,242,81,-118,1548,1551,0.35,0,0,36.5,46.687,46.593,6407,18.71,53.4,0
1783525300.5442994,407,1,person,0,677,107,760,375,0.611,718,241,78,-119,1544,1550,0.35,0,0,36.5,46.687,46.593,6407,18.52,54.0,0
1783525300.589339,408,1,person,0,676,106,758,373,0.718,717,239,77,-121,1547,1552,0.35,0,0,36.5,46.687,46.593,6407,18.63,53.7,0
1783525300.6307344,409,1,person,0,675,104,755,369,0.705,715,236,75,-124,1544,1555,0.35,0,0,36.5,46.687,46.593,6407,18.76,53.3,0
1783525300.6772604,410,1,person,0,674,104,753,366,0.728,713,235,73,-125,1543,1553,0.35,0,0,36.5,46.687,46.593,6407,18.53,54.0,0
1783525300.7228293,411,1,person,0,666,104,746,363,0.784,706,233,66,-127,1530,1554,0.35,0,0,36.5,46.687,46.593,6407,18.46,54.2,0
1783525300.76861,412,1,person,0,663,106,743,362,0.779,703,234,63,-126,1535,1551,0.35,0,0,36.5,46.687,46.593,6407,18.66,53.6,0
1783525300.8138156,413,1,person,0,658,110,739,362,0.814,698,236,58,-124,1528,1549,0.35,0,0,36.5,46.687,46.593,6407,18.69,53.5,0
1783525300.858609,414,1,person,0,658,116,738,363,0.837,698,239,58,-121,1537,1547,0.35,0,0,36.5,46.687,46.593,6407,18.55,53.9,0
1783525300.9044409,415,1,person,0,656,121,735,362,0.781,695,241,55,-119,1530,1547,0.35,0,0,36.5,46.687,46.593,6407,18.91,52.9,0
1783525300.949078,416,1,person,0,655,125,732,361,0.664,693,243,53,-117,1531,1546,0.35,0,0,36.5,47.218,46.843,6446,18.39,54.4,0
1783525300.9953434,417,1,person,0,648,126,725,359,0.674,686,242,46,-118,1518,1550,0.35,0,0,36.5,47.218,46.843,6446,19.91,50.2,0
1783525301.0400538,418,1,person,0,644,125,722,358,0.699,683,241,43,-119,1523,1550,0.35,0,0,36.5,47.218,46.843,6446,18.65,53.6,0
1783525301.0845883,419,1,person,0,639,123,718,356,0.705,678,239,38,-121,1425,1552,0.35,0,0,36.5,47.218,46.843,6446,18.5,54.1,0
1783525301.1347263,420,1,person,0,639,123,718,352,0.693,678,237,38,-123,1503,1553,0.35,0,0,36.5,47.218,46.843,6446,24.23,41.3,0
1783525301.1777544,421,1,person,0,637,123,717,351,0.693,677,237,37,-123,1503,1551,0.35,0,0,36.5,47.218,46.843,6446,19.97,50.1,0
1783525301.2240603,422,1,person,0,636,125,716,350,0.761,676,237,36,-123,1503,1551,0.35,0,0,36.5,47.218,46.843,6446,18.54,53.9,0
1783525301.2697058,423,1,person,0,636,128,716,350,0.709,676,239,36,-121,1503,1548,0.35,0,0,36.5,47.218,46.843,6446,18.73,53.4,0
1783525301.3144877,424,1,person,0,638,132,718,349,0.583,678,240,38,-120,1503,1548,0.35,0,0,36.5,47.218,46.843,6446,18.47,54.1,0
1783525301.3536763,425,,,,,,,,,,,,,1500,1500,0.35,0,0,36.5,47.218,46.843,6446,14.8,67.5,1
1783525301.3992224,426,1,person,0,636,134,716,348,0.446,676,241,36,-119,1500,1650,0.35,0,0,36.5,47.218,46.843,6446,18.74,53.4,0
1783525301.4449573,427,1,person,0,635,134,716,347,0.521,675,240,35,-120,1500,1549,0.35,0,0,36.5,47.0,46.875,6486,18.62,53.7,0
1783525301.489678,428,1,person,0,641,130,723,346,0.685,682,238,42,-122,1600,1551,0.35,0,0,36.5,47.0,46.875,6486,18.56,53.9,0
1783525301.5346465,429,1,person,0,644,127,727,347,0.677,685,237,45,-123,1532,1550,0.35,0,0,36.5,47.0,46.875,6486,18.78,53.3,0
1783525301.583617,430,1,person,0,647,125,730,346,0.675,688,235,48,-125,1533,1552,0.35,0,0,36.5,47.0,46.875,6486,22.64,44.2,0
1783525301.6278753,431,1,person,0,651,126,735,347,0.713,693,236,53,-124,1541,1549,0.35,0,0,36.5,47.0,46.875,6486,18.63,53.7,0
1783525301.672439,432,1,person,0,645,127,731,347,0.731,688,237,48,-123,1520,1548,0.35,0,0,36.5,47.0,46.875,6486,18.64,53.6,0
1783525301.713148,433,1,person,0,643,129,730,345,0.767,686,237,46,-123,1524,1550,0.35,0,0,36.5,47.0,46.875,6486,18.48,54.1,0
1783525301.7596095,434,1,person,0,642,131,729,343,0.726,685,237,45,-123,1525,1550,0.35,0,0,36.5,47.0,46.875,6486,18.69,53.5,0
1783525301.8052924,435,1,person,0,641,132,729,342,0.704,685,237,45,-123,1527,1550,0.35,0,0,36.5,47.0,46.875,6486,18.69,53.5,0
1783525301.8503118,436,1,person,0,642,132,731,344,0.737,686,238,46,-122,1529,1548,0.35,0,0,36.5,47.0,46.875,6486,18.51,54.0,0
1783525301.8951583,437,1,person,0,644,132,733,344,0.73,688,238,48,-122,1532,1550,0.35,0,0,36.5,47.0,46.875,6486,18.61,53.7,0
1783525301.939383,438,1,person,0,647,132,736,344,0.732,691,238,51,-122,1536,1550,0.35,0,0,36.5,46.812,46.718,6407,18.62,53.7,0
1783525301.9831984,439,1,person,0,649,133,738,341,0.726,693,237,53,-123,1536,1551,0.35,0,0,36.5,46.812,46.718,6407,18.45,54.2,0
1783525302.0275285,440,1,person,0,653,134,742,343,0.746,697,238,57,-122,1542,1549,0.35,0,0,36.5,46.812,46.718,6407,18.65,53.6,0
1783525302.0716734,441,1,person,0,655,134,744,345,0.742,699,239,59,-121,1539,1548,0.35,0,0,36.5,46.812,46.718,6407,18.68,53.5,0
1783525302.1157205,442,1,person,0,658,135,747,345,0.739,702,240,62,-120,1543,1548,0.35,0,0,36.5,46.812,46.718,6407,18.51,54.0,0
1783525302.1601717,443,1,person,0,660,135,750,346,0.739,705,240,65,-120,1545,1549,0.35,0,0,36.5,46.812,46.718,6407,18.55,53.9,0
1783525302.204257,444,1,person,0,662,135,752,347,0.751,707,241,67,-119,1545,1548,0.35,0,0,36.5,46.812,46.718,6407,18.66,53.6,0
1783525302.2454944,445,1,person,0,663,136,753,349,0.777,708,242,68,-118,1544,1547,0.35,0,0,36.5,46.812,46.718,6407,18.54,53.9,0
1783525302.2919996,446,1,person,0,665,136,754,349,0.813,709,242,69,-118,1544,1549,0.35,0,0,36.5,46.812,46.718,6407,18.58,53.8,0
1783525302.3372796,447,1,person,0,665,136,753,349,0.811,709,242,69,-118,1542,1549,0.35,0,0,36.5,46.812,46.718,6407,18.86,53.0,0
1783525302.381942,448,1,person,0,665,136,751,349,0.821,708,242,68,-118,1540,1549,0.35,0,0,36.5,46.812,46.718,6407,18.54,53.9,0
1783525302.4263792,449,1,person,0,666,137,751,349,0.811,708,243,68,-117,1542,1547,0.35,0,0,36.5,46.812,46.718,6407,18.67,53.6,0
1783525302.4765635,450,1,person,0,667,137,751,348,0.815,709,242,69,-118,1544,1550,0.35,0,0,36.5,46.906,46.75,6367,24.32,41.1,0
1783525302.5208106,451,1,person,0,667,137,750,347,0.802,708,242,68,-118,1540,1549,0.35,0,0,36.5,46.906,46.75,6367,18.53,54.0,0
1783525302.5654047,452,1,person,0,668,137,750,348,0.831,709,242,69,-118,1545,1549,0.35,0,0,36.5,46.906,46.75,6367,18.73,53.4,0
1783525302.6093333,453,1,person,0,667,136,749,349,0.818,708,242,68,-118,1540,1549,0.35,0,0,36.5,46.906,46.75,6367,18.61,53.7,0
1783525302.654409,454,1,person,0,668,131,752,349,0.79,710,240,70,-120,1547,1552,0.35,0,0,36.5,46.906,46.75,6367,18.52,54.0,0
1783525302.6991305,455,1,person,0,666,128,752,351,0.728,709,239,69,-121,1541,1551,0.35,0,0,36.5,46.906,46.75,6367,18.72,53.4,0
1783525302.7430065,456,1,person,0,667,124,755,350,0.766,711,237,71,-123,1548,1553,0.35,0,0,36.5,46.906,46.75,6367,18.56,53.9,0
1783525302.7889984,457,1,person,0,665,120,755,350,0.772,710,235,70,-125,1542,1554,0.35,0,0,36.5,46.906,46.75,6367,23.76,42.1,0
1783525302.8355691,458,1,person,0,664,118,755,351,0.797,709,234,69,-126,1542,1553,0.35,0,0,36.5,46.906,46.75,6367,18.83,53.1,0
1783525302.8809671,459,1,person,0,662,119,752,348,0.742,707,233,67,-127,1539,1553,0.35,0,0,36.5,46.906,46.75,6367,18.42,54.3,0
1783525302.9269526,460,1,person,0,655,123,746,350,0.742,700,236,60,-124,1526,1548,0.35,0,0,36.5,46.906,46.75,6367,18.66,53.6,0
1783525302.972673,461,1,person,0,649,128,741,352,0.768,695,240,55,-120,1526,1545,0.35,0,0,36.5,46.906,46.875,6446,18.63,53.7,0
1783525303.0170903,462,1,person,0,642,133,737,355,0.771,689,244,49,-116,1521,1543,0.35,0,0,36.5,46.906,46.875,6446,18.58,53.8,0
1783525303.0620868,463,1,person,0,638,134,736,358,0.845,687,246,47,-114,1527,1545,0.35,0,0,36.5,46.906,46.875,6446,18.65,53.6,0
1783525303.106521,464,1,person,0,636,134,736,358,0.857,686,246,46,-114,1528,1547,0.35,0,0,36.5,46.906,46.875,6446,18.61,53.7,0
1783525303.150597,465,1,person,0,633,132,737,357,0.816,685,244,45,-116,1528,1550,0.35,0,0,36.5,46.906,46.875,6446,18.46,54.2,0
1783525303.1955304,466,1,person,0,631,126,739,357,0.82,685,241,45,-119,1530,1552,0.35,0,0,36.5,46.906,46.875,6446,18.69,53.5,0
1783525303.2399552,467,1,person,0,629,121,742,359,0.844,685,240,45,-120,1530,1551,0.35,0,0,36.5,46.906,46.875,6446,18.58,53.8,0
1783525303.2842684,468,1,person,0,630,114,748,360,0.863,689,237,49,-123,1539,1554,0.35,0,0,36.5,46.906,46.875,6446,18.54,53.9,0
1783525303.325417,469,1,person,0,634,110,755,359,0.812,694,234,54,-126,1545,1556,0.35,0,0,36.5,46.906,46.875,6446,18.49,54.1,0
1783525303.371955,470,1,person,0,644,106,770,367,0.804,707,236,67,-124,1565,1549,0.35,0,0,36.5,46.906,46.875,6446,18.54,53.9,0
1783525303.4182296,471,1,person,0,656,107,785,374,0.853,720,240,80,-120,1573,1545,0.35,0,0,36.5,46.906,46.875,6446,18.46,54.2,0
1783525303.4644558,472,1,person,0,663,109,792,378,0.853,727,243,87,-117,1567,1545,0.35,0,0,36.5,46.812,47.0,6446,18.74,53.4,0
1783525303.5097165,473,1,person,0,665,110,793,379,0.87,729,244,89,-116,1559,1547,0.35,0,0,36.5,46.812,47.0,6446,18.5,54.1,0
1783525303.554872,474,1,person,0,664,106,794,382,0.876,729,244,89,-116,1556,1548,0.35,0,0,36.5,46.812,47.0,6446,18.55,53.9,0
1783525303.6005654,475,1,person,0,662,102,794,384,0.891,728,243,88,-117,1554,1549,0.35,0,0,36.5,46.812,47.0,6446,18.73,53.4,0
1783525303.6456335,476,1,person,0,659,94,794,384,0.896,726,239,86,-121,1551,1554,0.35,0,0,36.5,46.812,47.0,6446,18.78,53.2,0
1783525303.6907308,477,1,person,0,652,83,793,387,0.884,722,235,82,-125,1545,1556,0.35,0,0,36.5,46.812,47.0,6446,18.64,53.6,0
1783525303.7364995,478,1,person,0,647,78,789,387,0.861,718,232,78,-128,1542,1556,0.35,0,0,36.5,46.812,47.0,6446,18.67,53.6,0
1783525303.7817876,479,1,person,0,639,78,781,388,0.842,710,233,70,-127,1530,1551,0.35,0,0,36.5,46.812,47.0,6446,18.48,54.1,0
1783525303.833812,480,1,person,0,633,75,776,389,0.915,704,232,64,-128,1532,1554,0.35,0,0,36.5,46.812,47.0,6446,25.15,39.8,0
1783525303.875516,481,1,person,0,630,72,775,391,0.907,702,231,62,-129,1536,1554,0.35,0,0,36.5,46.812,47.0,6446,18.78,53.2,0
1783525303.922685,482,1,person,0,626,67,776,396,0.884,701,231,61,-129,1537,1553,0.35,0,0,36.5,46.812,47.0,6446,18.86,53.0,0
1783525303.969517,483,1,person,0,622,61,774,401,0.873,698,231,58,-129,1532,1553,0.35,0,0,36.5,46.937,46.906,6486,18.67,53.6,0
1783525304.0158005,484,1,person,0,617,56,770,403,0.878,693,229,53,-131,1526,1556,0.35,0,0,36.5,46.937,46.906,6486,18.52,54.0,0
1783525304.0614057,485,1,person,0,612,50,765,407,0.873,688,228,48,-132,1523,1555,0.35,0,0,36.5,46.937,46.906,6486,18.66,53.6,0
1783525304.1078465,486,1,person,0,607,47,760,410,0.858,683,228,43,-132,1520,1554,0.35,0,0,36.5,46.937,46.906,6486,18.77,53.3,0
1783525304.1540105,487,1,person,0,600,43,751,411,0.867,675,227,35,-133,1428,1556,0.35,0,0,36.5,46.937,46.906,6486,18.9,52.9,0
1783525304.2009597,488,1,person,0,594,36,747,412,0.876,670,224,30,-136,1503,1559,0.35,0,0,36.5,46.937,46.906,6486,18.69,53.5,0
1783525304.2478516,489,1,person,0,589,27,746,413,0.877,667,220,27,-140,1503,1562,0.35,0,0,36.5,46.937,46.906,6486,18.58,53.8,0
1783525304.2946832,490,1,person,0,582,11,748,414,0.904,665,212,25,-148,1503,1569,0.35,0,0,36.5,46.937,46.906,6486,18.62,53.7,0
1783525304.342509,491,1,person,0,579,3,749,413,0.888,664,208,24,-152,1503,1566,0.35,0,0,36.5,46.937,46.906,6486,18.6,53.8,0
1783525304.3891184,492,1,person,0,580,1,746,397,0.824,663,199,23,-161,1503,1576,0.35,0,0,36.5,46.937,46.906,6486,18.76,53.3,0
1783525304.4300697,493,1,person,0,581,0,741,373,0.813,661,186,21,-174,1503,1587,0.35,0,0,36.5,46.937,46.906,6486,18.62,53.7,0
1783525304.4781566,494,1,person,0,580,0,735,351,0.827,657,175,17,-185,1503,1587,0.35,0,0,36.5,46.906,46.968,6446,18.54,53.9,0
1783525304.5197258,495,,,,,,,,,,,,,1500,1500,0.35,0,0,36.5,46.906,46.968,6446,14.79,67.6,1
1783525304.5637975,496,,,,,,,,,,,,,1500,1500,0.35,0,0,36.5,46.906,46.968,6446,15.86,63.0,1
1783525304.609357,497,1,person,0,579,0,713,288,0.486,646,144,6,-216,1500,1650,0.35,0,0,36.5,46.906,46.968,6446,18.64,53.6,0
1783525304.6565723,498,1,person,0,560,1,729,355,0.787,644,178,4,-182,1500,1537,0.35,0,0,36.5,46.906,46.968,6446,18.7,53.5,0
1783525304.7049096,499,1,person,0,552,1,736,379,0.811,644,190,4,-170,1500,1556,0.35,0,0,36.5,46.906,46.968,6446,18.72,53.4,0
1783525304.7522342,500,1,person,0,540,1,746,418,0.882,643,209,3,-151,1500,1540,0.35,0,0,36.5,46.906,46.968,6446,18.68,53.5,0
1783525304.8015568,501,1,person,0,530,2,751,451,0.885,640,226,0,-134,1500,1537,0.35,0,0,36.5,46.906,46.968,6446,18.99,52.6,0
1783525304.8485012,502,1,person,0,523,1,749,465,0.868,636,233,-4,-127,1500,1544,0.35,0,0,36.5,46.906,46.968,6446,18.48,54.1,0
1783525304.896127,503,1,person,0,509,1,735,471,0.841,622,236,-18,-124,1500,1547,0.35,0,0,36.5,46.906,46.968,6446,18.93,52.8,0
1783525304.9448133,504,1,person,0,497,2,722,473,0.876,609,237,-31,-123,1500,1549,0.35,0,0,36.5,46.906,46.968,6446,18.56,53.9,0
1783525304.985812,505,1,person,0,494,1,718,474,0.886,606,237,-34,-123,1500,1550,0.35,0,0,36.5,47.25,46.906,6446,18.63,53.7,0
1783525305.0356038,506,1,person,0,490,1,714,476,0.885,602,238,-38,-122,1500,1549,0.35,0,0,36.5,47.25,46.906,6446,19.24,52.0,0
1783525305.0839136,507,1,person,0,480,3,707,477,0.913,593,240,-47,-120,1393,1547,0.35,0,0,36.5,47.25,46.906,6446,19.27,51.9,0
1783525305.133866,508,1,person,0,473,3,706,482,0.91,589,242,-51,-118,1462,1546,0.35,0,0,36.5,47.25,46.906,6446,19.84,50.4,0
1783525305.1864116,509,1,person,0,465,2,707,489,0.906,586,245,-54,-115,1462,1544,0.35,0,0,36.5,47.25,46.906,6446,23.24,43.0,0
1783525305.2412982,510,1,person,0,458,1,718,514,0.906,588,257,-52,-103,1471,1532,0.35,0,0,36.5,47.25,46.906,6446,26.35,38.0,0
1783525305.2896829,511,1,person,0,450,1,718,523,0.899,584,262,-56,-98,1459,1535,0.35,0,0,36.5,47.25,46.906,6446,18.74,53.4,0
1783525305.3376336,512,1,person,0,442,1,715,527,0.909,578,264,-62,-96,1452,1538,0.35,0,0,36.5,47.25,46.906,6446,18.65,53.6,0
1783525305.3853395,513,1,person,0,437,2,713,529,0.916,575,265,-65,-95,1455,1538,0.35,0,0,36.5,47.25,46.906,6446,18.49,54.1,0
1783525305.4332244,514,1,person,0,442,1,725,535,0.914,583,268,-57,-92,1478,1535,0.35,0,0,36.5,47.25,46.906,6446,18.71,53.4,0
1783525305.4800467,515,1,person,0,441,2,733,545,0.919,587,273,-53,-87,1474,1531,0.35,0,0,36.5,46.968,47.062,6407,18.54,53.9,0
1783525305.5273468,516,1,person,0,439,2,749,576,0.918,594,289,-46,-71,1483,1513,0.35,0,0,36.5,46.968,47.062,6407,18.64,53.7,0
1783525305.5684307,517,1,person,0,441,2,766,599,0.923,603,300,-37,-60,1588,1512,0.35,0,0,36.5,46.968,47.062,6407,18.64,53.7,0
1783525305.6175404,518,1,person,0,449,1,787,613,0.929,618,307,-22,-53,1499,1516,0.35,0,0,36.5,46.968,47.062,6407,18.55,53.9,0
1783525305.6670835,519,1,person,0,458,2,803,617,0.911,630,309,-10,-51,1499,1520,0.35,0,0,36.5,46.968,47.062,6407,18.74,53.4,0
1783525305.7152128,520,1,person,0,471,2,820,617,0.919,645,309,5,-51,1499,1522,0.35,0,0,36.5,46.968,47.062,6407,18.51,54.0,0
1783525305.7640984,521,1,person,0,483,2,834,616,0.909,658,309,18,-51,1499,1522,0.35,0,0,36.5,46.968,47.062,6407,18.69,53.5,0
1783525305.811663,522,1,person,0,487,1,840,617,0.866,663,309,23,-51,1499,1522,0.35,0,0,36.5,46.968,47.062,6407,18.63,53.7,0
1783525305.8595364,523,1,person,0,513,1,858,614,0.891,685,307,45,-53,1601,1525,0.35,0,0,36.5,46.968,47.062,6407,18.63,53.7,0
1783525305.908496,524,1,person,0,525,1,863,613,0.895,694,307,54,-53,1546,1523,0.35,0,0,36.5,46.968,47.062,6407,18.63,53.7,0
1783525305.955817,525,1,person,0,529,0,860,605,0.927,694,302,54,-58,1531,1530,0.35,0,0,36.5,46.968,47.062,6407,18.6,53.8,0
1783525306.0037415,526,1,person,0,531,0,859,602,0.919,695,301,55,-59,1534,1526,0.35,0,0,36.5,47.218,46.875,6446,18.66,53.6,0
1783525306.0504217,527,1,person,0,536,0,859,592,0.922,697,296,57,-64,1537,1532,0.35,0,0,36.5,47.218,46.875,6446,18.51,54.0,0
1783525306.0979152,528,1,person,0,542,0,860,585,0.93,701,292,61,-68,1543,1533,0.35,0,0,36.5,47.218,46.875,6446,18.82,53.1,0
1783525306.1392667,529,1,person,0,548,0,865,581,0.932,706,290,66,-70,1549,1532,0.35,0,0,36.5,47.218,46.875,6446,18.72,53.4,0
1783525306.1883523,530,1,person,0,550,0,862,581,0.872,706,290,66,-70,1539,1530,0.35,0,0,36.5,47.218,46.875,6446,18.61,53.7,0
1783525306.2366357,531,1,person,0,568,0,877,577,0.878,722,288,82,-72,1575,1532,0.35,0,0,36.5,47.218,46.875,6446,18.77,53.3,0
1783525306.2846057,532,1,person,0,587,1,886,563,0.917,736,282,96,-78,1581,1539,0.35,0,0,36.5,47.218,46.875,6446,18.69,53.5,0
1783525306.3330395,533,1,person,0,600,2,892,553,0.906,746,277,106,-83,1580,1540,0.35,0,0,36.5,47.218,46.875,6446,18.66,53.6,0
1783525306.3833365,534,1,person,0,610,2,895,546,0.895,752,274,112,-86,1577,1539,0.35,0,0,36.5,47.218,46.875,6446,21.25,47.1,0
1783525306.4306047,535,1,person,0,616,2,898,544,0.91,757,273,117,-87,1579,1537,0.35,0,0,36.5,47.218,46.875,6446,18.71,53.4,0
1783525306.4786265,536,1,person,0,619,2,898,538,0.9,758,270,118,-90,1573,1541,0.35,0,0,36.5,47.218,46.875,6446,18.7,53.5,0
1783525306.526327,537,1,person,0,629,2,912,541,0.892,770,271,130,-89,1599,1536,0.35,0,0,36.5,47.031,47.031,6367,18.63,53.7,0
1783525306.5743027,538,1,person,0,623,3,896,541,0.886,759,272,119,-88,1554,1536,0.35,0,0,36.5,47.031,47.031,6367,18.69,53.5,0
1783525306.6219022,539,1,person,0,625,3,878,517,0.887,751,260,111,-100,1554,1554,0.35,0,0,36.5,47.031,47.031,6367,18.49,54.1,0
